,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
272,12/01/2025 07:00:00 - 12/01/2025 08:00:00,BZN|DK1,Without Sequence,114.67,,
273,12/01/2025 08:00:00 - 12/01/2025 09:00:00,BZN|DK1,Without Sequence,120.07,,
274,12/01/2025 09:00:00 - 12/01/2025 10:00:00,BZN|DK1,Without Sequence,117.77,,
275,12/01/2025 10:00:00 - 12/01/2025 11:00:00,BZN|DK1,Without Sequence,105.61,,
276,12/01/2025 11:00:00 - 12/01/2025 12:00:00,BZN|DK1,Without Sequence,102.99,,
277,12/01/2025 12:00:00 - 12/01/2025 13:00:00,BZN|DK1,Without Sequence,99.61,,
278,12/01/2025 13:00:00 - 12/01/2025 14:00:00,BZN|DK1,Without Sequence,104.74,,
279,12/01/2025 14:00:00 - 12/01/2025 15:00:00,BZN|DK1,Without Sequence,118.7,,
280,12/01/2025 15:00:00 - 12/01/2025 16:00:00,BZN|DK1,Without Sequence,132.92,,
281,12/01/2025 16:00:00 - 12/01/2025 17:00:00,BZN|DK1,Without Sequence,141.0,,
282,12/01/2025 17:00:00 - 12/01/2025 18:00:00,BZN|DK1,Without Sequence,146.66,,
283,12/01/2025 18:00:00 - 12/01/2025 19:00:00,BZN|DK1,Without Sequence,143.66,,
284,12/01/2025 19:00:00 - 12/01/2025 20:00:00,BZN|DK1,Without Sequence,134.86,,
285,12/01/2025 20:00:00 - 12/01/2025 21:00:00,BZN|DK1,Without Sequence,127.49,,
286,12/01/2025 21:00:00 - 12/01/2025 22:00:00,BZN|DK1,Without Sequence,121.2,,
287,12/01/2025 22:00:00 - 12/01/2025 23:00:00,BZN|DK1,Without Sequence,114.9,,
288,12/01/2025 23:00:00 - 13/01/2025 00:00:00,BZN|DK1,Without Sequence,112.39,,
289,13/01/2025 00:00:00 - 13/01/2025 01:00:00,BZN|DK1,Without Sequence,105.07,,
290,13/01/2025 01:00:00 - 13/01/2025 02:00:00,BZN|DK1,Without Sequence,104.46,,
291,13/01/2025 02:00:00 - 13/01/2025 03:00:00,BZN|DK1,Without Sequence,100.37,,
292,13/01/2025 03:00:00 - 13/01/2025 04:00:00,BZN|DK1,Without Sequence,90.51,,
293,13/01/2025 04:00:00 - 13/01/2025 05:00:00,BZN|DK1,Without Sequence,59.66,,
294,13/01/2025 05:00:00 - 13/01/2025 06:00:00,BZN|DK1,Without Sequence,85.14,,
295,13/01/2025 06:00:00 - 13/01/2025 07:00:00,BZN|DK1,Without Sequence,122.0,,
296,13/01/2025 07:00:00 - 13/01/2025 08:00:00,BZN|DK1,Without Sequence,152.85,,
297,13/01/2025 08:00:00 - 13/01/2025 09:00:00,BZN|DK1,Without Sequence,115.15,,
298,13/01/2025 09:00:00 - 13/01/2025 10:00:00,BZN|DK1,Without Sequence,92.01,,
299,13/01/2025 10:00:00 - 13/01/2025 11:00:00,BZN|DK1,Without Sequence,67.44,,
300,13/01/2025 11:00:00 - 13/01/2025 12:00:00,BZN|DK1,Without Sequence,57.19,,
301,13/01/2025 12:00:00 - 13/01/2025 13:00:00,BZN|DK1,Without Sequence,56.22,,
302,13/01/2025 13:00:00 - 13/01/2025 14:00:00,BZN|DK1,Without Sequence,62.57,,
303,13/01/2025 14:00:00 - 13/01/2025 15:00:00,BZN|DK1,Without Sequence,56.71,,
304,13/01/2025 15:00:00 - 13/01/2025 16:00:00,BZN|DK1,Without Sequence,64.67,,
305,13/01/2025 16:00:00 - 13/01/2025 17:00:00,BZN|DK1,Without Sequence,67.1,,
306,13/01/2025 17:00:00 - 13/01/2025 18:00:00,BZN|DK1,Without Sequence,50.15,,
307,13/01/2025 18:00:00 - 13/01/2025 19:00:00,BZN|DK1,Without Sequence,40.39,,
308,13/01/2025 19:00:00 - 13/01/2025 20:00:00,BZN|DK1,Without Sequence,24.72,,
309,13/01/2025 20:00:00 - 13/01/2025 21:00:00,BZN|DK1,Without Sequence,22.88,,
310,13/01/2025 21:00:00 - 13/01/2025 22:00:00,BZN|DK1,Without Sequence,21.09,,
311,13/01/2025 22:00:00 - 13/01/2025 23:00:00,BZN|DK1,Without Sequence,17.77,,
312,13/01/2025 23:00:00 - 14/01/2025 00:00:00,BZN|DK1,Without Sequence,36.91,,
313,14/01/2025 00:00:00 - 14/01/2025 01:00:00,BZN|DK1,Without Sequence,40.0,,
314,14/01/2025 01:00:00 - 14/01/2025 02:00:00,BZN|DK1,Without Sequence,41.6,,
315,14/01/2025 02:00:00 - 14/01/2025 03:00:00,BZN|DK1,Without Sequence,42.25,,
316,14/01/2025 03:00:00 - 14/01/2025 04:00:00,BZN|DK1,Without Sequence,40.22,,
317,14/01/2025 04:00:00 - 14/01/2025 05:00:00,BZN|DK1,Without Sequence,46.21,,
318,14/01/2025 05:00:00 - 14/01/2025 06:00:00,BZN|DK1,Without Sequence,50.4,,
319,14/01/2025 06:00:00 - 14/01/2025 07:00:00,BZN|DK1,Without Sequence,60.29,,
320,14/01/2025 07:00:00 - 14/01/2025 08:00:00,BZN|DK1,Without Sequence,68.51,,
321,14/01/2025 08:00:00 - 14/01/2025 09:00:00,BZN|DK1,Without Sequence,63.02,,
322,14/01/2025 09:00:00 - 14/01/2025 10:00:00,BZN|DK1,Without Sequence,55.11,,
323,14/01/2025 10:00:00 - 14/01/2025 11:00:00,BZN|DK1,Without Sequence,56.13,,
324,14/01/2025 11:00:00 - 14/01/2025 12:00:00,BZN|DK1,Without Sequence,48.23,,
325,14/01/2025 12:00:00 - 14/01/2025 13:00:00,BZN|DK1,Without Sequence,52.19,,
326,14/01/2025 13:00:00 - 14/01/2025 14:00:00,BZN|DK1,Without Sequence,60.4,,
327,14/01/2025 14:00:00 - 14/01/2025 15:00:00,BZN|DK1,Without Sequence,56.99,,
328,14/01/2025 15:00:00 - 14/01/2025 16:00:00,BZN|DK1,Without Sequence,69.46,,
329,14/01/2025 16:00:00 - 14/01/2025 17:00:00,BZN|DK1,Without Sequence,73.89,,
330,14/01/2025 17:00:00 - 14/01/2025 18:00:00,BZN|DK1,Without Sequence,69.86,,
331,14/01/2025 18:00:00 - 14/01/2025 19:00:00,BZN|DK1,Without Sequence,62.03,,
332,14/01/2025 19:00:00 - 14/01/2025 20:00:00,BZN|DK1,Without Sequence,58.94,,
333,14/01/2025 20:00:00 - 14/01/2025 21:00:00,BZN|DK1,Without Sequence,59.42,,
334,14/01/2025 21:00:00 - 14/01/2025 22:00:00,BZN|DK1,Without Sequence,58.84,,
335,14/01/2025 22:00:00 - 14/01/2025 23:00:00,BZN|DK1,Without Sequence,68.84,,
336,14/01/2025 23:00:00 - 15/01/2025 00:00:00,BZN|DK1,Without Sequence,62.03,,
337,15/01/2025 00:00:00 - 15/01/2025 01:00:00,BZN|DK1,Without Sequence,63.3,,
338,15/01/2025 01:00:00 - 15/01/2025 02:00:00,BZN|DK1,Without Sequence,64.83,,
339,15/01/2025 02:00:00 - 15/01/2025 03:00:00,BZN|DK1,Without Sequence,77.54,,
340,15/01/2025 03:00:00 - 15/01/2025 04:00:00,BZN|DK1,Without Sequence,105.35,,
341,15/01/2025 04:00:00 - 15/01/2025 05:00:00,BZN|DK1,Without Sequence,114.92,,
342,15/01/2025 05:00:00 - 15/01/2025 06:00:00,BZN|DK1,Without Sequence,133.49,,
343,15/01/2025 06:00:00 - 15/01/2025 07:00:00,BZN|DK1,Without Sequence,191.79,,
344,15/01/2025 07:00:00 - 15/01/2025 08:00:00,BZN|DK1,Without Sequence,307.24,,
345,15/01/2025 08:00:00 - 15/01/2025 09:00:00,BZN|DK1,Without Sequence,315.02,,
346,15/01/2025 09:00:00 - 15/01/2025 10:00:00,BZN|DK1,Without Sequence,311.03,,
347,15/01/2025 10:00:00 - 15/01/2025 11:00:00,BZN|DK1,Without Sequence,304.8,,
348,15/01/2025 11:00:00 - 15/01/2025 12:00:00,BZN|DK1,Without Sequence,311.02,,
349,15/01/2025 12:00:00 - 15/01/2025 13:00:00,BZN|DK1,Without Sequence,309.34,,
350,15/01/2025 13:00:00 - 15/01/2025 14:00:00,BZN|DK1,Without Sequence,285.83,,
351,15/01/2025 14:00:00 - 15/01/2025 15:00:00,BZN|DK1,Without Sequence,262.48,,
352,15/01/2025 15:00:00 - 15/01/2025 16:00:00,BZN|DK1,Without Sequence,260.47,,
353,15/01/2025 16:00:00 - 15/01/2025 17:00:00,BZN|DK1,Without Sequence,295.25,,
354,15/01/2025 17:00:00 - 15/01/2025 18:00:00,BZN|DK1,Without Sequence,270.02,,
355,15/01/2025 18:00:00 - 15/01/2025 19:00:00,BZN|DK1,Without Sequence,223.25,,
356,15/01/2025 19:00:00 - 15/01/2025 20:00:00,BZN|DK1,Without Sequence,171.24,,
357,15/01/2025 20:00:00 - 15/01/2025 21:00:00,BZN|DK1,Without Sequence,129.3,,
358,15/01/2025 21:00:00 - 15/01/2025 22:00:00,BZN|DK1,Without Sequence,133.49,,
359,15/01/2025 22:00:00 - 15/01/2025 23:00:00,BZN|DK1,Without Sequence,88.55,,
360,15/01/2025 23:00:00 - 16/01/2025 00:00:00,BZN|DK1,Without Sequence,124.82,,
361,16/01/2025 00:00:00 - 16/01/2025 01:00:00,BZN|DK1,Without Sequence,110.78,,
362,16/01/2025 01:00:00 - 16/01/2025 02:00:00,BZN|DK1,Without Sequence,96.07,,
363,16/01/2025 02:00:00 - 16/01/2025 03:00:00,BZN|DK1,Without Sequence,58.61,,
364,16/01/2025 03:00:00 - 16/01/2025 04:00:00,BZN|DK1,Without Sequence,58.25,,
365,16/01/2025 04:00:00 - 16/01/2025 05:00:00,BZN|DK1,Without Sequence,67.1,,
366,16/01/2025 05:00:00 - 16/01/2025 06:00:00,BZN|DK1,Without Sequence,102.66,,
367,16/01/2025 06:00:00 - 16/01/2025 07:00:00,BZN|DK1,Without Sequence,125.79,,
368,16/01/2025 07:00:00 - 16/01/2025 08:00:00,BZN|DK1,Without Sequence,150.1,,
369,16/01/2025 08:00:00 - 16/01/2025 09:00:00,BZN|DK1,Without Sequence,141.92,,
370,16/01/2025 09:00:00 - 16/01/2025 10:00:00,BZN|DK1,Without Sequence,119.0,,
371,16/01/2025 10:00:00 - 16/01/2025 11:00:00,BZN|DK1,Without Sequence,74.01,,
372,16/01/2025 11:00:00 - 16/01/2025 12:00:00,BZN|DK1,Without Sequence,70.54,,
373,16/01/2025 12:00:00 - 16/01/2025 13:00:00,BZN|DK1,Without Sequence,67.97,,
374,16/01/2025 13:00:00 - 16/01/2025 14:00:00,BZN|DK1,Without Sequence,70.47,,
375,16/01/2025 14:00:00 - 16/01/2025 15:00:00,BZN|DK1,Without Sequence,86.85,,
376,16/01/2025 15:00:00 - 16/01/2025 16:00:00,BZN|DK1,Without Sequence,135.08,,
377,16/01/2025 16:00:00 - 16/01/2025 17:00:00,BZN|DK1,Without Sequence,161.0,,
378,16/01/2025 17:00:00 - 16/01/2025 18:00:00,BZN|DK1,Without Sequence,159.53,,
379,16/01/2025 18:00:00 - 16/01/2025 19:00:00,BZN|DK1,Without Sequence,88.52,,
380,16/01/2025 19:00:00 - 16/01/2025 20:00:00,BZN|DK1,Without Sequence,76.59,,
381,16/01/2025 20:00:00 - 16/01/2025 21:00:00,BZN|DK1,Without Sequence,69.55,,
382,16/01/2025 21:00:00 - 16/01/2025 22:00:00,BZN|DK1,Without Sequence,68.85,,
383,16/01/2025 22:00:00 - 16/01/2025 23:00:00,BZN|DK1,Without Sequence,63.49,,
384,16/01/2025 23:00:00 - 17/01/2025 00:00:00,BZN|DK1,Without Sequence,55.59,,
385,17/01/2025 00:00:00 - 17/01/2025 01:00:00,BZN|DK1,Without Sequence,57.74,,
386,17/01/2025 01:00:00 - 17/01/2025 02:00:00,BZN|DK1,Without Sequence,60.49,,
387,17/01/2025 02:00:00 - 17/01/2025 03:00:00,BZN|DK1,Without Sequence,60.47,,
388,17/01/2025 03:00:00 - 17/01/2025 04:00:00,BZN|DK1,Without Sequence,64.06,,
389,17/01/2025 04:00:00 - 17/01/2025 05:00:00,BZN|DK1,Without Sequence,69.94,,
390,17/01/2025 05:00:00 - 17/01/2025 06:00:00,BZN|DK1,Without Sequence,94.87,,
391,17/01/2025 06:00:00 - 17/01/2025 07:00:00,BZN|DK1,Without Sequence,108.52,,
392,17/01/2025 07:00:00 - 17/01/2025 08:00:00,BZN|DK1,Without Sequence,105.95,,
393,17/01/2025 08:00:00 - 17/01/2025 09:00:00,BZN|DK1,Without Sequence,96.6,,
394,17/01/2025 09:00:00 - 17/01/2025 10:00:00,BZN|DK1,Without Sequence,77.67,,
395,17/01/2025 10:00:00 - 17/01/2025 11:00:00,BZN|DK1,Without Sequence,69.43,,
396,17/01/2025 11:00:00 - 17/01/2025 12:00:00,BZN|DK1,Without Sequence,64.82,,
397,17/01/2025 12:00:00 - 17/01/2025 13:00:00,BZN|DK1,Without Sequence,63.76,,
398,17/01/2025 13:00:00 - 17/01/2025 14:00:00,BZN|DK1,Without Sequence,67.79,,
399,17/01/2025 14:00:00 - 17/01/2025 15:00:00,BZN|DK1,Without Sequence,74.52,,
400,17/01/2025 15:00:00 - 17/01/2025 16:00:00,BZN|DK1,Without Sequence,92.01,,
401,17/01/2025 16:00:00 - 17/01/2025 17:00:00,BZN|DK1,Without Sequence,167.5,,
402,17/01/2025 17:00:00 - 17/01/2025 18:00:00,BZN|DK1,Without Sequence,174.99,,
403,17/01/2025 18:00:00 - 17/01/2025 19:00:00,BZN|DK1,Without Sequence,167.71,,
404,17/01/2025 19:00:00 - 17/01/2025 20:00:00,BZN|DK1,Without Sequence,146.45,,
405,17/01/2025 20:00:00 - 17/01/2025 21:00:00,BZN|DK1,Without Sequence,136.87,,
406,17/01/2025 21:00:00 - 17/01/2025 22:00:00,BZN|DK1,Without Sequence,119.17,,
407,17/01/2025 22:00:00 - 17/01/2025 23:00:00,BZN|DK1,Without Sequence,103.48,,
408,17/01/2025 23:00:00 - 18/01/2025 00:00:00,BZN|DK1,Without Sequence,124.95,,
409,18/01/2025 00:00:00 - 18/01/2025 01:00:00,BZN|DK1,Without Sequence,121.05,,
410,18/01/2025 01:00:00 - 18/01/2025 02:00:00,BZN|DK1,Without Sequence,120.98,,
411,18/01/2025 02:00:00 - 18/01/2025 03:00:00,BZN|DK1,Without Sequence,118.85,,
412,18/01/2025 03:00:00 - 18/01/2025 04:00:00,BZN|DK1,Without Sequence,116.3,,
413,18/01/2025 04:00:00 - 18/01/2025 05:00:00,BZN|DK1,Without Sequence,119.77,,
414,18/01/2025 05:00:00 - 18/01/2025 06:00:00,BZN|DK1,Without Sequence,119.52,,
415,18/01/2025 06:00:00 - 18/01/2025 07:00:00,BZN|DK1,Without Sequence,105.09,,
416,18/01/2025 07:00:00 - 18/01/2025 08:00:00,BZN|DK1,Without Sequence,138.59,,
417,18/01/2025 08:00:00 - 18/01/2025 09:00:00,BZN|DK1,Without Sequence,144.1,,
418,18/01/2025 09:00:00 - 18/01/2025 10:00:00,BZN|DK1,Without Sequence,131.21,,
419,18/01/2025 10:00:00 - 18/01/2025 11:00:00,BZN|DK1,Without Sequence,121.56,,
420,18/01/2025 11:00:00 - 18/01/2025 12:00:00,BZN|DK1,Without Sequence,118.87,,
421,18/01/2025 12:00:00 - 18/01/2025 13:00:00,BZN|DK1,Without Sequence,115.01,,
422,18/01/2025 13:00:00 - 18/01/2025 14:00:00,BZN|DK1,Without Sequence,119.32,,
423,18/01/2025 14:00:00 - 18/01/2025 15:00:00,BZN|DK1,Without Sequence,133.32,,
424,18/01/2025 15:00:00 - 18/01/2025 16:00:00,BZN|DK1,Without Sequence,149.71,,
425,18/01/2025 16:00:00 - 18/01/2025 17:00:00,BZN|DK1,Without Sequence,164.59,,
426,18/01/2025 17:00:00 - 18/01/2025 18:00:00,BZN|DK1,Without Sequence,167.57,,
427,18/01/2025 18:00:00 - 18/01/2025 19:00:00,BZN|DK1,Without Sequence,167.85,,
428,18/01/2025 19:00:00 - 18/01/2025 20:00:00,BZN|DK1,Without Sequence,156.12,,
429,18/01/2025 20:00:00 - 18/01/2025 21:00:00,BZN|DK1,Without Sequence,143.42,,
430,18/01/2025 21:00:00 - 18/01/2025 22:00:00,BZN|DK1,Without Sequence,136.4,,
431,18/01/2025 22:00:00 - 18/01/2025 23:00:00,BZN|DK1,Without Sequence,129.36,,
432,18/01/2025 23:00:00 - 19/01/2025 00:00:00,BZN|DK1,Without Sequence,129.73,,
433,19/01/2025 00:00:00 - 19/01/2025 01:00:00,BZN|DK1,Without Sequence,124.2,,
434,19/01/2025 01:00:00 - 19/01/2025 02:00:00,BZN|DK1,Without Sequence,123.05,,
435,19/01/2025 02:00:00 - 19/01/2025 03:00:00,BZN|DK1,Without Sequence,121.24,,
436,19/01/2025 03:00:00 - 19/01/2025 04:00:00,BZN|DK1,Without Sequence,120.18,,
437,19/01/2025 04:00:00 - 19/01/2025 05:00:00,BZN|DK1,Without Sequence,120.0,,
438,19/01/2025 05:00:00 - 19/01/2025 06:00:00,BZN|DK1,Without Sequence,121.57,,
439,19/01/2025 06:00:00 - 19/01/2025 07:00:00,BZN|DK1,Without Sequence,123.33,,
440,19/01/2025 07:00:00 - 19/01/2025 08:00:00,BZN|DK1,Without Sequence,123.6,,
441,19/01/2025 08:00:00 - 19/01/2025 09:00:00,BZN|DK1,Without Sequence,125.16,,
442,19/01/2025 09:00:00 - 19/01/2025 10:00:00,BZN|DK1,Without Sequence,125.19,,
443,19/01/2025 10:00:00 - 19/01/2025 11:00:00,BZN|DK1,Without Sequence,121.56,,
444,19/01/2025 11:00:00 - 19/01/2025 12:00:00,BZN|DK1,Without Sequence,112.25,,
445,19/01/2025 12:00:00 - 19/01/2025 13:00:00,BZN|DK1,Without Sequence,107.51,,
446,19/01/2025 13:00:00 - 19/01/2025 14:00:00,BZN|DK1,Without Sequence,116.81,,
447,19/01/2025 14:00:00 - 19/01/2025 15:00:00,BZN|DK1,Without Sequence,126.29,,
448,19/01/2025 15:00:00 - 19/01/2025 16:00:00,BZN|DK1,Without Sequence,140.15,,
449,19/01/2025 16:00:00 - 19/01/2025 17:00:00,BZN|DK1,Without Sequence,149.67,,
450,19/01/2025 17:00:00 - 19/01/2025 18:00:00,BZN|DK1,Without Sequence,159.04,,
451,19/01/2025 18:00:00 - 19/01/2025 19:00:00,BZN|DK1,Without Sequence,156.6,,
452,19/01/2025 19:00:00 - 19/01/2025 20:00:00,BZN|DK1,Without Sequence,149.06,,
453,19/01/2025 20:00:00 - 19/01/2025 21:00:00,BZN|DK1,Without Sequence,139.26,,
454,19/01/2025 21:00:00 - 19/01/2025 22:00:00,BZN|DK1,Without Sequence,130.99,,
455,19/01/2025 22:00:00 - 19/01/2025 23:00:00,BZN|DK1,Without Sequence,122.94,,
456,19/01/2025 23:00:00 - 20/01/2025 00:00:00,BZN|DK1,Without Sequence,122.27,,
457,20/01/2025 00:00:00 - 20/01/2025 01:00:00,BZN|DK1,Without Sequence,119.44,,
458,20/01/2025 01:00:00 - 20/01/2025 02:00:00,BZN|DK1,Without Sequence,116.56,,
459,20/01/2025 02:00:00 - 20/01/2025 03:00:00,BZN|DK1,Without Sequence,114.41,,
460,20/01/2025 03:00:00 - 20/01/2025 04:00:00,BZN|DK1,Without Sequence,115.45,,
461,20/01/2025 04:00:00 - 20/01/2025 05:00:00,BZN|DK1,Without Sequence,127.54,,
462,20/01/2025 05:00:00 - 20/01/2025 06:00:00,BZN|DK1,Without Sequence,161.71,,
463,20/01/2025 06:00:00 - 20/01/2025 07:00:00,BZN|DK1,Without Sequence,276.48,,
464,20/01/2025 07:00:00 - 20/01/2025 08:00:00,BZN|DK1,Without Sequence,431.99,,
465,20/01/2025 08:00:00 - 20/01/2025 09:00:00,BZN|DK1,Without Sequence,291.7,,
466,20/01/2025 09:00:00 - 20/01/2025 10:00:00,BZN|DK1,Without Sequence,236.29,,
467,20/01/2025 10:00:00 - 20/01/2025 11:00:00,BZN|DK1,Without Sequence,187.48,,
468,20/01/2025 11:00:00 - 20/01/2025 12:00:00,BZN|DK1,Without Sequence,176.0,,
469,20/01/2025 12:00:00 - 20/01/2025 13:00:00,BZN|DK1,Without Sequence,171.39,,
470,20/01/2025 13:00:00 - 20/01/2025 14:00:00,BZN|DK1,Without Sequence,192.73,,
471,20/01/2025 14:00:00 - 20/01/2025 15:00:00,BZN|DK1,Without Sequence,277.17,,
472,20/01/2025 15:00:00 - 20/01/2025 16:00:00,BZN|DK1,Without Sequence,402.12,,
473,20/01/2025 16:00:00 - 20/01/2025 17:00:00,BZN|DK1,Without Sequence,583.4,,
474,20/01/2025 17:00:00 - 20/01/2025 18:00:00,BZN|DK1,Without Sequence,473.28,,
475,20/01/2025 18:00:00 - 20/01/2025 19:00:00,BZN|DK1,Without Sequence,295.57,,
476,20/01/2025 19:00:00 - 20/01/2025 20:00:00,BZN|DK1,Without Sequence,220.0,,
477,20/01/2025 20:00:00 - 20/01/2025 21:00:00,BZN|DK1,Without Sequence,170.0,,
478,20/01/2025 21:00:00 - 20/01/2025 22:00:00,BZN|DK1,Without Sequence,152.51,,
479,20/01/2025 22:00:00 - 20/01/2025 23:00:00,BZN|DK1,Without Sequence,137.98,,
480,20/01/2025 23:00:00 - 21/01/2025 00:00:00,BZN|DK1,Without Sequence,127.52,,
481,21/01/2025 00:00:00 - 21/01/2025 01:00:00,BZN|DK1,Without Sequence,121.65,,
482,21/01/2025 01:00:00 - 21/01/2025 02:00:00,BZN|DK1,Without Sequence,116.67,,
483,21/01/2025 02:00:00 - 21/01/2025 03:00:00,BZN|DK1,Without Sequence,113.86,,
484,21/01/2025 03:00:00 - 21/01/2025 04:00:00,BZN|DK1,Without Sequence,111.49,,
485,21/01/2025 04:00:00 - 21/01/2025 05:00:00,BZN|DK1,Without Sequence,106.6,,
486,21/01/2025 05:00:00 - 21/01/2025 06:00:00,BZN|DK1,Without Sequence,106.97,,
487,21/01/2025 06:00:00 - 21/01/2025 07:00:00,BZN|DK1,Without Sequence,165.35,,
488,21/01/2025 07:00:00 - 21/01/2025 08:00:00,BZN|DK1,Without Sequence,209.5,,
489,21/01/2025 08:00:00 - 21/01/2025 09:00:00,BZN|DK1,Without Sequence,210.33,,
490,21/01/2025 09:00:00 - 21/01/2025 10:00:00,BZN|DK1,Without Sequence,198.05,,
491,21/01/2025 10:00:00 - 21/01/2025 11:00:00,BZN|DK1,Without Sequence,161.5,,
492,21/01/2025 11:00:00 - 21/01/2025 12:00:00,BZN|DK1,Without Sequence,147.44,,
493,21/01/2025 12:00:00 - 21/01/2025 13:00:00,BZN|DK1,Without Sequence,142.83,,
494,21/01/2025 13:00:00 - 21/01/2025 14:00:00,BZN|DK1,Without Sequence,150.05,,
495,21/01/2025 14:00:00 - 21/01/2025 15:00:00,BZN|DK1,Without Sequence,173.43,,
496,21/01/2025 15:00:00 - 21/01/2025 16:00:00,BZN|DK1,Without Sequence,202.39,,
497,21/01/2025 16:00:00 - 21/01/2025 17:00:00,BZN|DK1,Without Sequence,282.52,,
498,21/01/2025 17:00:00 - 21/01/2025 18:00:00,BZN|DK1,Without Sequence,243.96,,
499,21/01/2025 18:00:00 - 21/01/2025 19:00:00,BZN|DK1,Without Sequence,199.94,,
500,21/01/2025 19:00:00 - 21/01/2025 20:00:00,BZN|DK1,Without Sequence,174.84,,
501,21/01/2025 20:00:00 - 21/01/2025 21:00:00,BZN|DK1,Without Sequence,155.19,,
502,21/01/2025 21:00:00 - 21/01/2025 22:00:00,BZN|DK1,Without Sequence,138.6,,
503,21/01/2025 22:00:00 - 21/01/2025 23:00:00,BZN|DK1,Without Sequence,109.7,,
504,21/01/2025 23:00:00 - 22/01/2025 00:00:00,BZN|DK1,Without Sequence,106.89,,
505,22/01/2025 00:00:00 - 22/01/2025 01:00:00,BZN|DK1,Without Sequence,101.53,,
506,22/01/2025 01:00:00 - 22/01/2025 02:00:00,BZN|DK1,Without Sequence,105.02,,
507,22/01/2025 02:00:00 - 22/01/2025 03:00:00,BZN|DK1,Without Sequence,103.86,,
508,22/01/2025 03:00:00 - 22/01/2025 04:00:00,BZN|DK1,Without Sequence,93.75,,
509,22/01/2025 04:00:00 - 22/01/2025 05:00:00,BZN|DK1,Without Sequence,107.45,,
510,22/01/2025 05:00:00 - 22/01/2025 06:00:00,BZN|DK1,Without Sequence,129.03,,
511,22/01/2025 06:00:00 - 22/01/2025 07:00:00,BZN|DK1,Without Sequence,195.47,,
512,22/01/2025 07:00:00 - 22/01/2025 08:00:00,BZN|DK1,Without Sequence,238.6,,
513,22/01/2025 08:00:00 - 22/01/2025 09:00:00,BZN|DK1,Without Sequence,199.41,,
514,22/01/2025 09:00:00 - 22/01/2025 10:00:00,BZN|DK1,Without Sequence,179.06,,
515,22/01/2025 10:00:00 - 22/01/2025 11:00:00,BZN|DK1,Without Sequence,172.94,,
516,22/01/2025 11:00:00 - 22/01/2025 12:00:00,BZN|DK1,Without Sequence,165.0,,
517,22/01/2025 12:00:00 - 22/01/2025 13:00:00,BZN|DK1,Without Sequence,170.0,,
518,22/01/2025 13:00:00 - 22/01/2025 14:00:00,BZN|DK1,Without Sequence,179.92,,
519,22/01/2025 14:00:00 - 22/01/2025 15:00:00,BZN|DK1,Without Sequence,195.67,,
520,22/01/2025 15:00:00 - 22/01/2025 16:00:00,BZN|DK1,Without Sequence,199.04,,
521,22/01/2025 16:00:00 - 22/01/2025 17:00:00,BZN|DK1,Without Sequence,208.99,,
522,22/01/2025 17:00:00 - 22/01/2025 18:00:00,BZN|DK1,Without Sequence,180.43,,
523,22/01/2025 18:00:00 - 22/01/2025 19:00:00,BZN|DK1,Without Sequence,167.08,,
524,22/01/2025 19:00:00 - 22/01/2025 20:00:00,BZN|DK1,Without Sequence,134.49,,
525,22/01/2025 20:00:00 - 22/01/2025 21:00:00,BZN|DK1,Without Sequence,127.78,,
526,22/01/2025 21:00:00 - 22/01/2025 22:00:00,BZN|DK1,Without Sequence,128.09,,
527,22/01/2025 22:00:00 - 22/01/2025 23:00:00,BZN|DK1,Without Sequence,113.13,,
528,22/01/2025 23:00:00 - 23/01/2025 00:00:00,BZN|DK1,Without Sequence,112.8,,
529,23/01/2025 00:00:00 - 23/01/2025 01:00:00,BZN|DK1,Without Sequence,108.88,,
530,23/01/2025 01:00:00 - 23/01/2025 02:00:00,BZN|DK1,Without Sequence,105.58,,
531,23/01/2025 02:00:00 - 23/01/2025 03:00:00,BZN|DK1,Without Sequence,100.01,,
532,23/01/2025 03:00:00 - 23/01/2025 04:00:00,BZN|DK1,Without Sequence,97.59,,
533,23/01/2025 04:00:00 - 23/01/2025 05:00:00,BZN|DK1,Without Sequence,100.01,,
534,23/01/2025 05:00:00 - 23/01/2025 06:00:00,BZN|DK1,Without Sequence,106.41,,
535,23/01/2025 06:00:00 - 23/01/2025 07:00:00,BZN|DK1,Without Sequence,136.6,,
536,23/01/2025 07:00:00 - 23/01/2025 08:00:00,BZN|DK1,Without Sequence,159.03,,
537,23/01/2025 08:00:00 - 23/01/2025 09:00:00,BZN|DK1,Without Sequence,155.42,,
538,23/01/2025 09:00:00 - 23/01/2025 10:00:00,BZN|DK1,Without Sequence,130.94,,
539,23/01/2025 10:00:00 - 23/01/2025 11:00:00,BZN|DK1,Without Sequence,116.1,,
540,23/01/2025 11:00:00 - 23/01/2025 12:00:00,BZN|DK1,Without Sequence,94.75,,
541,23/01/2025 12:00:00 - 23/01/2025 13:00:00,BZN|DK1,Without Sequence,83.46,,
542,23/01/2025 13:00:00 - 23/01/2025 14:00:00,BZN|DK1,Without Sequence,72.35,,
543,23/01/2025 14:00:00 - 23/01/2025 15:00:00,BZN|DK1,Without Sequence,67.6,,
544,23/01/2025 15:00:00 - 23/01/2025 16:00:00,BZN|DK1,Without Sequence,83.69,,
