"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|DK1","0.02","0.01","0.00","0.09"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.05","0.05"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|DK1","0.00","0.01","0.03","0.14"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.08","0.06"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.04","0.10"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.07","0.06"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.05","0.18"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|DK1","0.00","0.12","0.12","0.11"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|DK1","0.00","0.04","0.04","0.21"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|DK1","0.00","0.14","0.14","0.17"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|DK1","0.00","0.10","0.10","0.21"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|DK1","0.00","0.15","0.15","0.15"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|DK1","0.00","0.07","0.07","0.21"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|DK1","0.00","0.12","0.12","0.13"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|DK1","0.01","0.06","0.06","0.17"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|DK1","1.76","1.74","1.74","2.33"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|DK1","67.50","64.21","63.89","121.99"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|DK1","361.91","362.55","398.25","457.56"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|DK1","549.36","565.94","590.07","761.72"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|DK1","593.55","611.48","678.83","855.22"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|DK1","523.96","548.56","630.35","783.99"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|DK1","342.99","358.38","429.27","517.40"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|DK1","75.97","74.22","138.13","172.99"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|DK1","2.87","2.59","28.21","6.09"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|DK1","0.03","0.02","0.00","0.12"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.05","0.05"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.03","0.12"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.04","0.04"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.03","0.08"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.05","0.06"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.05","0.13"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|DK1","0.00","0.10","0.12","0.09"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|DK1","0.00","0.05","0.05","0.10"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|DK1","0.00","0.05","0.05","0.08"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|DK1","0.00","0.05","0.05","0.13"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|DK1","0.00","0.07","0.07","0.08"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|DK1","0.00","0.05","0.05","0.10"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|DK1","0.00","0.06","0.06","0.08"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|DK1","0.02","0.07","0.07","0.08"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|DK1","1.78","1.97","1.97","2.85"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|DK1","50.77","53.74","53.18","46.68"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|DK1","217.45","224.84","217.52","109.04"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|DK1","291.02","299.21","205.04","151.51"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|DK1","303.66","306.85","196.16","166.68"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|DK1","252.71","271.02","181.51","129.37"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|DK1","145.34","168.85","85.01","83.03"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|DK1","28.14","34.77","4.11","38.81"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|DK1","1.20","1.47","1.28","0.59"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|DK1","0.02","0.02","0.00","0.19"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.13","0.17"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.04","0.06"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.03","0.08"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.04","0.21"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.14","0.15"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.05","0.20"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|DK1","0.00","0.14","0.14","0.08"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|DK1","0.00","0.04","0.04","0.19"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|DK1","0.00","0.15","0.15","0.13"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|DK1","0.00","0.04","0.04","0.18"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|DK1","0.00","0.13","0.13","0.07"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|DK1","0.00","0.03","0.03","0.08"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|DK1","0.02","0.05","0.05","0.05"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|DK1","0.00","0.03","0.03","0.05"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|DK1","0.45","0.40","0.40","0.12"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|DK1","13.60","10.29","9.83","4.77"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|DK1","72.98","56.37","48.13","39.77"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|DK1","116.85","100.84","78.04","72.61"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|DK1","142.57","140.64","117.21","116.09"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|DK1","148.09","171.69","132.82","172.32"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|DK1","113.47","138.35","138.41","172.53"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|DK1","31.32","36.92","51.92","61.56"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|DK1","1.42","1.63","6.07","3.72"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|DK1","0.02","0.02","0.00","0.04"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.02","0.05"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|DK1","0.01","0.00","0.04","0.05"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.04","0.06"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.04","0.14"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.10","0.07"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.03","0.05"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|DK1","0.00","0.04","0.04","0.06"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|DK1","0.00","0.04","0.04","0.06"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|DK1","0.00","0.04","0.04","0.06"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|DK1","0.00","0.03","0.03","0.06"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|DK1","0.00","0.03","0.03","0.06"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|DK1","0.00","0.04","0.04","0.07"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|DK1","0.00","0.04","0.04","0.07"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|DK1","0.01","0.05","0.05","0.06"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|DK1","1.53","1.49","1.49","4.64"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|DK1","49.37","47.44","50.01","80.39"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|DK1","231.21","219.38","240.89","253.86"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|DK1","336.28","322.76","328.34","373.50"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|DK1","352.18","341.89","370.13","429.70"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|DK1","297.12","301.62","346.02","359.31"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|DK1","196.78","206.11","239.19","273.89"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|DK1","49.48","56.21","57.48","102.10"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|DK1","2.15","2.52","23.90","5.58"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|DK1","0.05","0.04","0.00","0.00"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|DK1","0.00","0.01","0.00","0.00"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|DK1","0.01","0.01","0.01","0.00"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|DK1","1.30","1.19","1.19","0.38"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|DK1","41.38","38.18","36.65","23.46"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|DK1","196.30","188.92","158.42","81.40"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|DK1","292.42","290.37","194.69","135.99"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|DK1","330.46","324.86","212.33","181.07"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|DK1","322.83","307.61","185.40","183.15"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|DK1","243.25","226.65","130.17","129.94"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|DK1","68.84","64.07","15.41","46.57"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|DK1","3.22","3.08","5.90","3.36"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|DK1","0.06","0.06","0.00","0.00"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|DK1","0.02","0.01","0.01","0.00"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|DK1","1.32","1.21","1.21","0.18"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|DK1","41.31","39.25","37.58","16.54"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|DK1","186.26","176.96","177.96","59.61"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|DK1","270.57","253.98","157.76","102.33"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|DK1","291.80","275.86","277.29","108.71"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|DK1","267.47","252.86","254.08","104.77"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|DK1","191.50","182.53","185.06","71.15"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|DK1","55.54","53.82","3.81","19.24"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|DK1","2.78","2.78","0.00","0.36"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|DK1","0.06","0.06","0.00","0.00"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.00","0.00"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|DK1","0.04","0.02","0.02","0.00"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|DK1","1.43","1.27","1.27","0.00"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|DK1","40.40","38.28","36.26","13.86"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|DK1","169.43","158.59","122.61","54.05"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|DK1","239.62","223.63","133.38","84.67"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|DK1","260.00","245.43","136.37","100.63"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|DK1","244.03","227.05","121.26","99.35"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|DK1","182.99","170.76","76.35","48.79"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|DK1","58.74","56.69","1.22","19.77"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|DK1","2.99","2.96","0.00","0.57"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|DK1","0.11","0.07","0.00","0.00"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.01","0.00"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|DK1","0.00","0.03","0.00","0.00"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|DK1","0.04","0.04","0.04","0.00"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|DK1","2.57","2.49","2.49","2.22"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|DK1","82.38","83.31","81.49","74.80"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|DK1","345.84","343.81","297.91","243.20"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|DK1","539.01","526.32","403.39","404.89"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|DK1","630.57","616.64","483.16","586.80"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|DK1","595.59","586.46","487.48","638.06"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|DK1","432.71","425.52","389.97","501.57"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|DK1","134.19","132.62","130.42","205.91"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|DK1","5.75","5.70","35.15","16.02"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|DK1","0.15","0.14","0.00","0.00"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.00","0.00"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|DK1","0.05","0.05","0.05","0.00"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|DK1","2.93","3.03","3.03","4.06"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|DK1","87.87","94.40","95.30","92.09"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|DK1","333.90","365.57","335.75","239.26"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|DK1","472.11","518.25","398.10","309.18"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|DK1","512.88","551.22","389.46","317.11"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|DK1","452.88","471.64","288.73","234.79"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|DK1","309.47","313.81","145.22","124.88"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|DK1","101.46","98.63","11.24","39.93"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|DK1","5.41","4.84","0.00","0.87"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|DK1","0.16","0.14","0.00","0.00"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|DK1","0.02","0.00","0.00","0.00"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|DK1","0.00","0.03","0.00","0.00"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|DK1","0.03","0.02","0.02","0.00"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|DK1","1.33","1.24","1.24","1.17"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|DK1","32.94","31.59","30.96","24.84"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|DK1","121.55","115.64","100.10","68.84"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|DK1","164.06","165.63","124.48","97.46"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|DK1","175.17","175.58","118.73","95.59"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|DK1","151.45","143.89","82.17","68.88"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|DK1","97.32","94.47","45.02","48.11"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|DK1","33.57","34.40","18.33","19.13"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|DK1","2.10","2.41","31.16","2.89"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|DK1","0.07","0.08","0.00","0.00"
"21/01/2025 18:00:00 - 21/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"21/01/2025 19:00:00 - 21/01/2025 20:00:00","BZN|DK1","0.01","0.00","0.00","0.00"
"21/01/2025 20:00:00 - 21/01/2025 21:00:00","BZN|DK1","0.01","0.01","0.00","0.00"
"21/01/2025 21:00:00 - 21/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 22:00:00 - 21/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"21/01/2025 23:00:00 - 22/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 00:00:00 - 22/01/2025 01:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 01:00:00 - 22/01/2025 02:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 02:00:00 - 22/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 03:00:00 - 22/01/2025 04:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 04:00:00 - 22/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 05:00:00 - 22/01/2025 06:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 06:00:00 - 22/01/2025 07:00:00","BZN|DK1","0.00","0.00","0.00","0.00"
"22/01/2025 07:00:00 - 22/01/2025 08:00:00","BZN|DK1","0.05","0.04","0.04","0.00"
"22/01/2025 08:00:00 - 22/01/2025 09:00:00","BZN|DK1","2.23","1.83","1.83","0.44"
"22/01/2025 09:00:00 - 22/01/2025 10:00:00","BZN|DK1","59.60","51.03","48.89","39.87"
"22/01/2025 10:00:00 - 22/01/2025 11:00:00","BZN|DK1","196.17","171.15","142.29","109.04"
