"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|DK1","817.42","802.75","928.88","1176.05"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|DK1","806.00","803.42","875.75","1086.15"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|DK1","809.04","811.46","867.58","1104.80"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|DK1","817.50","814.96","907.13","1076.48"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|DK1","815.88","816.96","836.46","988.02"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|DK1","807.67","816.71","801.71","946.90"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|DK1","790.92","803.33","789.58","907.56"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|DK1","766.33","765.38","738.92","913.70"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|DK1","725.63","709.63","733.25","803.11"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|DK1","672.04","657.17","616.25","743.18"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|DK1","613.08","609.08","636.54","690.46"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|DK1","553.00","581.67","560.13","686.65"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|DK1","619.17","527.83","527.83","662.07"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|DK1","566.92","524.25","524.25","638.67"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|DK1","530.71","522.13","522.13","552.73"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|DK1","505.58","467.13","467.13","503.50"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|DK1","476.21","423.17","423.17","445.14"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|DK1","446.33","352.75","352.75","350.17"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|DK1","423.79","293.79","293.79","319.91"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|DK1","397.83","299.21","299.21","328.60"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|DK1","363.75","309.17","320.54","298.59"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|DK1","329.25","277.92","240.46","224.45"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|DK1","272.13","238.50","176.79","186.49"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|DK1","218.08","194.38","151.63","158.13"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|DK1","191.58","175.71","137.71","136.56"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|DK1","168.92","169.67","119.75","132.69"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|DK1","150.00","164.38","119.67","124.69"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|DK1","133.04","147.00","78.79","87.09"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|DK1","123.83","122.88","50.29","60.64"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|DK1","115.46","106.29","37.38","37.27"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|DK1","90.38","77.96","3.46","25.77"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|DK1","94.88","67.96","14.96","20.70"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|DK1","128.38","94.54","34.83","15.27"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|DK1","162.00","141.67","40.83","17.09"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|DK1","210.83","200.21","48.38","48.63"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|DK1","281.08","259.46","94.92","117.75"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|DK1","338.75","149.79","149.79","228.18"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|DK1","454.29","230.58","230.58","423.79"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|DK1","546.21","370.50","370.50","644.21"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|DK1","625.25","488.29","488.29","766.32"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|DK1","693.08","541.13","541.13","882.13"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|DK1","748.42","628.58","628.58","986.08"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|DK1","799.67","721.88","721.88","983.28"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|DK1","847.21","727.46","727.46","1062.52"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|DK1","889.92","810.50","824.46","1142.02"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|DK1","924.54","857.63","886.29","1273.43"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|DK1","933.08","885.54","1002.25","1263.65"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|DK1","933.83","906.83","905.75","1314.85"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|DK1","944.46","924.33","1060.63","1185.65"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|DK1","957.63","938.08","1006.58","1187.01"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|DK1","963.92","948.29","1025.25","1189.69"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|DK1","970.75","956.08","1028.88","1256.56"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|DK1","973.88","965.50","1050.71","1274.28"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|DK1","973.00","973.17","1066.71","1297.27"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|DK1","972.54","971.58","1041.21","1288.01"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|DK1","971.46","963.79","1047.54","1274.61"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|DK1","972.71","963.00","1048.08","1289.60"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|DK1","973.00","963.54","1071.88","1302.71"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|DK1","972.58","964.13","1066.79","1301.37"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|DK1","975.54","970.63","1063.96","1293.74"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|DK1","972.54","1062.71","1062.71","1313.83"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|DK1","966.42","1062.08","1062.08","1314.10"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|DK1","957.67","1066.17","1066.17","1313.05"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|DK1","955.38","1078.46","1078.46","1317.76"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|DK1","956.63","1067.13","1067.13","1389.01"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|DK1","955.54","1074.46","1074.46","1397.11"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|DK1","951.17","1077.29","1077.29","1391.17"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|DK1","942.92","1073.46","1073.46","1393.49"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|DK1","936.08","1065.46","1070.04","1487.00"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|DK1","923.29","1030.67","1066.38","1456.07"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|DK1","907.33","995.04","1064.54","1433.32"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|DK1","904.00","964.50","1062.08","1407.79"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|DK1","898.88","945.38","1025.96","1432.58"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|DK1","888.17","943.54","1046.67","1449.91"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|DK1","885.46","938.58","1020.71","1396.60"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|DK1","871.83","931.96","942.83","1421.13"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|DK1","882.13","929.46","1035.08","1458.30"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|DK1","921.58","947.92","1065.46","1429.14"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|DK1","946.38","951.75","1020.00","1381.67"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|DK1","946.21","934.46","1028.25","1356.24"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|DK1","904.54","889.54","904.21","1351.83"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|DK1","815.83","820.17","895.38","1256.23"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|DK1","734.50","747.63","797.29","1293.31"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|DK1","689.25","705.25","865.46","1199.96"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|DK1","687.25","790.96","790.96","1217.28"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|DK1","666.96","795.33","795.33","1125.08"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|DK1","631.13","677.88","677.88","929.00"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|DK1","593.54","584.63","584.63","787.15"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|DK1","557.67","443.63","443.63","721.68"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|DK1","490.92","373.17","373.17","609.82"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|DK1","436.04","289.92","289.92","512.65"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|DK1","382.04","281.79","293.00","421.23"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|DK1","285.96","189.08","190.54","373.48"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|DK1","171.17","110.42","114.67","143.61"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|DK1","106.88","50.21","3.00","39.24"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|DK1","116.88","55.38","36.88","24.59"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|DK1","187.96","102.63","46.08","122.22"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|DK1","290.83","185.38","134.33","231.69"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|DK1","386.63","296.04","201.79","350.85"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|DK1","428.54","374.38","268.38","598.45"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|DK1","407.83","391.54","354.38","632.58"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|DK1","400.17","408.58","350.79","641.34"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|DK1","430.67","454.17","453.42","719.58"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|DK1","485.08","504.50","517.08","788.46"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|DK1","530.58","522.92","558.63","761.84"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|DK1","562.33","535.00","546.96","868.73"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|DK1","558.21","542.29","577.33","845.02"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|DK1","547.96","527.67","570.04","900.71"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|DK1","499.71","769.58","769.58","1144.55"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|DK1","565.04","732.58","732.58","735.69"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|DK1","606.33","613.00","613.00","662.75"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|DK1","616.08","611.58","611.58","683.11"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|DK1","596.58","645.38","644.83","639.58"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|DK1","559.08","578.63","578.63","530.03"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|DK1","532.25","516.79","516.79","482.12"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|DK1","533.00","492.46","492.46","723.61"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|DK1","554.08","641.21","629.33","790.56"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|DK1","580.71","665.13","679.29","866.39"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|DK1","614.79","685.71","608.38","870.98"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|DK1","645.58","699.17","618.67","819.11"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|DK1","654.92","696.00","613.83","750.00"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|DK1","650.46","681.88","571.46","754.16"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|DK1","616.13","652.17","542.50","675.15"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|DK1","572.04","623.67","572.00","650.03"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|DK1","551.42","594.54","620.96","819.50"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|DK1","554.50","588.58","665.29","712.69"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|DK1","595.33","629.25","662.58","862.63"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|DK1","643.08","700.75","758.29","913.86"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|DK1","668.42","757.71","820.58","1034.08"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|DK1","691.88","786.67","878.25","1105.07"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|DK1","725.63","795.21","881.96","1044.18"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|DK1","731.29","797.54","809.00","1157.68"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|DK1","802.83","794.38","794.38","1080.09"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|DK1","798.21","769.54","769.54","1024.07"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|DK1","792.63","701.38","701.38","855.26"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|DK1","785.96","673.13","673.13","831.05"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|DK1","762.92","685.04","685.04","748.51"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|DK1","739.71","678.13","678.13","721.86"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|DK1","727.83","678.96","678.96","719.55"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|DK1","714.71","700.83","700.83","739.64"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|DK1","703.38","751.42","751.83","752.49"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|DK1","714.67","783.08","758.50","818.34"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|DK1","742.50","817.75","862.58","927.58"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|DK1","770.38","839.79","899.13","891.05"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|DK1","777.33","833.46","843.75","841.90"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|DK1","756.42","812.25","779.46","784.30"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|DK1","723.46","801.92","751.42","807.90"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|DK1","695.46","785.67","776.71","808.28"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|DK1","679.54","726.96","738.00","772.52"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|DK1","646.63","638.46","699.38","772.21"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|DK1","608.75","594.13","694.29","693.31"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|DK1","593.13","586.79","578.29","572.55"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|DK1","591.29","584.88","548.71","571.25"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|DK1","584.88","577.96","539.04","647.46"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|DK1","571.25","549.04","605.75","666.24"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|DK1","550.21","513.71","630.83","702.44"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|DK1","549.58","532.96","532.96","505.47"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|DK1","522.83","383.25","383.25","397.68"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|DK1","491.29","400.33","400.33","492.04"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|DK1","469.63","450.17","450.17","407.49"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|DK1","455.46","408.17","408.17","463.84"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|DK1","437.25","427.08","427.08","486.27"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|DK1","423.00","487.79","487.79","493.73"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|DK1","386.75","415.88","415.88","480.06"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|DK1","358.54","347.17","344.50","411.53"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|DK1","355.08","361.63","340.25","351.09"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|DK1","347.92","368.83","261.42","274.13"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|DK1","333.92","359.13","198.58","177.63"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|DK1","315.63","314.04","95.04","178.53"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|DK1","307.42","273.17","127.54","159.37"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|DK1","293.08","277.50","103.92","155.75"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|DK1","268.29","312.13","90.75","183.55"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|DK1","261.75","311.71","97.54","195.27"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|DK1","281.54","301.29","112.71","165.42"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|DK1","304.92","311.17","80.42","132.37"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|DK1","314.79","309.04","69.13","138.57"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|DK1","309.88","277.38","70.42","133.70"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|DK1","313.33","260.92","69.50","130.46"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|DK1","311.25","255.54","79.13","121.47"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|DK1","285.67","246.08","58.42","101.68"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|DK1","201.38","51.79","51.79","91.49"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|DK1","202.79","46.83","46.83","76.96"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|DK1","213.88","47.04","47.04","52.38"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|DK1","219.46","20.92","20.92","40.05"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|DK1","221.29","24.54","24.54","56.80"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|DK1","243.04","99.54","99.54","89.86"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|DK1","265.63","118.17","118.17","89.77"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|DK1","284.50","101.63","101.63","89.99"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|DK1","314.00","94.63","93.00","100.18"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|DK1","339.58","119.75","96.50","111.28"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|DK1","342.42","148.00","115.83","107.39"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|DK1","319.00","185.67","99.29","102.16"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|DK1","294.25","198.92","96.25","139.55"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|DK1","296.38","212.08","131.29","174.78"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|DK1","303.42","236.42","149.38","157.42"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|DK1","310.21","254.42","129.54","117.22"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|DK1","325.42","271.67","114.04","118.24"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|DK1","316.50","280.21","106.08","138.19"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|DK1","296.83","289.17","131.63","124.22"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|DK1","284.63","304.46","114.21","124.59"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|DK1","299.58","317.92","117.33","167.98"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|DK1","328.00","336.33","128.63","150.40"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|DK1","322.25","336.75","94.00","107.64"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|DK1","299.75","304.13","78.54","90.89"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|DK1","227.33","55.75","55.75","124.62"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|DK1","216.33","84.08","84.08","163.47"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|DK1","206.38","119.13","119.13","135.03"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|DK1","220.33","90.71","90.71","117.59"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|DK1","239.92","112.58","112.58","130.46"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|DK1","226.88","131.67","131.67","144.35"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|DK1","234.46","144.58","144.58","142.23"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|DK1","261.46","110.54","110.54","173.85"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|DK1","243.96","160.08","158.92","184.50"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|DK1","198.88","157.79","146.58","155.30"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|DK1","185.21","155.71","158.79","179.52"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|DK1","194.17","157.46","156.29","158.43"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|DK1","209.08","159.08","141.38","157.03"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|DK1","224.67","176.38","131.25","124.00"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|DK1","235.63","202.42","135.04","134.60"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|DK1","231.29","243.04","162.42","170.49"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|DK1","225.33","284.50","180.38","219.55"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|DK1","229.21","290.71","229.83","188.22"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|DK1","240.38","274.88","144.33","137.34"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|DK1","268.04","260.38","140.63","145.69"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|DK1","287.88","266.88","147.08","184.48"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|DK1","297.92","292.46","206.42","226.79"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|DK1","319.58","333.17","248.17","240.11"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|DK1","328.54","377.63","237.17","257.73"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|DK1","351.71","290.00","290.00","315.45"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|DK1","377.17","281.71","281.71","389.65"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|DK1","432.21","270.92","270.92","285.36"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|DK1","458.46","222.67","222.67","268.01"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|DK1","466.38","197.00","197.00","315.10"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|DK1","492.75","300.79","300.79","496.89"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|DK1","520.83","521.33","521.33","536.82"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|DK1","545.92","420.00","420.00","676.20"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|DK1","569.21","643.71","663.13","740.26"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|DK1","589.08","679.58","769.83","943.92"
"21/01/2025 10:00:00 - 21/01/2025 11:00:00","BZN|DK1","627.67","761.96","966.58","971.81"
"21/01/2025 11:00:00 - 21/01/2025 12:00:00","BZN|DK1","703.00","819.92","909.42","1118.82"
"21/01/2025 12:00:00 - 21/01/2025 13:00:00","BZN|DK1","745.54","838.29","1000.42","1247.98"
"21/01/2025 13:00:00 - 21/01/2025 14:00:00","BZN|DK1","698.79","827.13","1046.42","1210.96"
"21/01/2025 14:00:00 - 21/01/2025 15:00:00","BZN|DK1","611.08","759.25","946.13","1149.63"
"21/01/2025 15:00:00 - 21/01/2025 16:00:00","BZN|DK1","561.71","700.38","946.75","1019.69"
"21/01/2025 16:00:00 - 21/01/2025 17:00:00","BZN|DK1","585.58","667.21","980.29","889.84"
"21/01/2025 17:00:00 - 21/01/2025 18:00:00","BZN|DK1","626.33","635.08","732.08","946.78"
