"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|DK1","1201.38","1321.83","1355.67","1236.98"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|DK1","1070.96","1231.54","1231.54","1305.35"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|DK1","1037.71","1439.83","1439.83","1414.82"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|DK1","1204.50","1621.54","1621.54","1522.72"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|DK1","1259.17","1639.92","1634.21","1594.53"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|DK1","1201.08","1464.54","1515.63","1532.70"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|DK1","1279.29","1510.46","1676.63","1641.54"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|DK1","1210.21","1488.00","1628.50","1716.03"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|DK1","1152.33","1499.00","1788.96","1755.39"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|DK1","1117.46","1419.46","1708.25","1729.15"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|DK1","1059.04","1338.25","1641.83","1567.84"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|DK1","1098.25","1326.96","1555.42","1501.17"
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|DK1","1086.21","1271.92","1544.46","1533.48"
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|DK1","918.38","1093.17","1495.79","1472.22"
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|DK1","873.46","1010.63","1483.50","1315.55"
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|DK1","883.54","961.08","1254.75","1173.15"
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|DK1","815.67","897.04","1126.63","1112.06"
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|DK1","730.42","805.25","1078.13","1011.87"
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|DK1","666.46","734.50","991.38","983.77"
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|DK1","991.13","974.88","974.88","975.80"
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|DK1","880.58","917.50","917.50","925.26"
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|DK1","791.42","887.17","887.17","906.01"
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|DK1","742.46","897.54","897.54","844.42"
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|DK1","675.46","820.79","820.79","784.72"
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|DK1","546.63","716.46","716.46","697.52"
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|DK1","415.42","622.21","622.21","597.64"
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|DK1","355.58","547.33","547.33","469.47"
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|DK1","365.21","449.58","449.50","373.91"
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|DK1","313.58","404.29","340.17","339.19"
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|DK1","236.92","307.04","279.25","262.56"
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|DK1","183.50","244.29","200.08","118.19"
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|DK1","142.29","221.17","102.04","73.28"
"12/01/2025 13:00:00 - 12/01/2025 14:00:00","BZN|DK1","119.67","213.00","85.96","66.26"
"12/01/2025 14:00:00 - 12/01/2025 15:00:00","BZN|DK1","115.42","187.33","76.33","47.65"
"12/01/2025 15:00:00 - 12/01/2025 16:00:00","BZN|DK1","123.38","179.46","67.88","32.74"
"12/01/2025 16:00:00 - 12/01/2025 17:00:00","BZN|DK1","151.75","185.29","50.63","39.35"
"12/01/2025 17:00:00 - 12/01/2025 18:00:00","BZN|DK1","164.42","184.38","65.67","50.09"
"12/01/2025 18:00:00 - 12/01/2025 19:00:00","BZN|DK1","161.83","166.54","54.00","51.71"
"12/01/2025 19:00:00 - 12/01/2025 20:00:00","BZN|DK1","175.50","153.79","74.29","40.07"
"12/01/2025 20:00:00 - 12/01/2025 21:00:00","BZN|DK1","213.54","190.25","70.46","26.01"
"12/01/2025 21:00:00 - 12/01/2025 22:00:00","BZN|DK1","274.54","236.33","66.67","40.60"
"12/01/2025 22:00:00 - 12/01/2025 23:00:00","BZN|DK1","358.33","294.92","124.79","107.74"
"12/01/2025 23:00:00 - 13/01/2025 00:00:00","BZN|DK1","458.04","379.75","248.58","252.40"
"13/01/2025 00:00:00 - 13/01/2025 01:00:00","BZN|DK1","549.54","476.63","476.63","506.27"
"13/01/2025 01:00:00 - 13/01/2025 02:00:00","BZN|DK1","766.96","803.21","803.21","870.81"
"13/01/2025 02:00:00 - 13/01/2025 03:00:00","BZN|DK1","947.79","1104.42","1104.42","1140.98"
"13/01/2025 03:00:00 - 13/01/2025 04:00:00","BZN|DK1","1097.71","1340.92","1340.92","1213.77"
"13/01/2025 04:00:00 - 13/01/2025 05:00:00","BZN|DK1","1220.96","1293.75","1293.75","1314.87"
"13/01/2025 05:00:00 - 13/01/2025 06:00:00","BZN|DK1","1285.25","1425.17","1425.17","1500.79"
"13/01/2025 06:00:00 - 13/01/2025 07:00:00","BZN|DK1","1231.54","1510.96","1510.96","1522.67"
"13/01/2025 07:00:00 - 13/01/2025 08:00:00","BZN|DK1","1307.71","1593.58","1593.58","1571.90"
"13/01/2025 08:00:00 - 13/01/2025 09:00:00","BZN|DK1","1611.83","1886.54","1886.54","1684.09"
"13/01/2025 09:00:00 - 13/01/2025 10:00:00","BZN|DK1","1794.54","2023.42","1871.83","1717.05"
"13/01/2025 10:00:00 - 13/01/2025 11:00:00","BZN|DK1","1862.88","1976.67","1796.08","1805.73"
"13/01/2025 11:00:00 - 13/01/2025 12:00:00","BZN|DK1","2084.96","2091.71","2075.42","2091.54"
"13/01/2025 12:00:00 - 13/01/2025 13:00:00","BZN|DK1","2123.50","2097.25","2248.54","2278.19"
"13/01/2025 13:00:00 - 13/01/2025 14:00:00","BZN|DK1","2221.96","2167.00","2494.38","2535.74"
"13/01/2025 14:00:00 - 13/01/2025 15:00:00","BZN|DK1","2282.29","2274.54","2665.08","2745.02"
"13/01/2025 15:00:00 - 13/01/2025 16:00:00","BZN|DK1","2419.58","2451.63","2850.50","2908.35"
"13/01/2025 16:00:00 - 13/01/2025 17:00:00","BZN|DK1","2456.46","2505.42","3101.63","3063.02"
"13/01/2025 17:00:00 - 13/01/2025 18:00:00","BZN|DK1","2390.46","2450.21","3112.75","3098.24"
"13/01/2025 18:00:00 - 13/01/2025 19:00:00","BZN|DK1","2244.63","2319.13","3068.75","3142.18"
"13/01/2025 19:00:00 - 13/01/2025 20:00:00","BZN|DK1","2301.75","2404.42","3299.08","3098.09"
"13/01/2025 20:00:00 - 13/01/2025 21:00:00","BZN|DK1","2421.75","2453.04","3173.08","3066.60"
"13/01/2025 21:00:00 - 13/01/2025 22:00:00","BZN|DK1","2477.17","2485.88","3118.58","3049.90"
"13/01/2025 22:00:00 - 13/01/2025 23:00:00","BZN|DK1","2421.63","2431.63","3053.00","3027.83"
"13/01/2025 23:00:00 - 14/01/2025 00:00:00","BZN|DK1","2377.21","2373.50","3024.92","2956.74"
"14/01/2025 00:00:00 - 14/01/2025 01:00:00","BZN|DK1","2680.75","2967.38","2967.38","2983.46"
"14/01/2025 01:00:00 - 14/01/2025 02:00:00","BZN|DK1","2554.08","2994.63","2994.63","2922.71"
"14/01/2025 02:00:00 - 14/01/2025 03:00:00","BZN|DK1","2417.88","2819.63","2819.63","2731.16"
"14/01/2025 03:00:00 - 14/01/2025 04:00:00","BZN|DK1","2339.63","2677.21","2677.21","2606.02"
"14/01/2025 04:00:00 - 14/01/2025 05:00:00","BZN|DK1","2213.33","2544.50","2544.50","2506.20"
"14/01/2025 05:00:00 - 14/01/2025 06:00:00","BZN|DK1","2001.63","2356.33","2356.33","2374.84"
"14/01/2025 06:00:00 - 14/01/2025 07:00:00","BZN|DK1","1704.92","2298.58","2298.58","2398.61"
"14/01/2025 07:00:00 - 14/01/2025 08:00:00","BZN|DK1","1585.79","2475.00","2475.00","2522.10"
"14/01/2025 08:00:00 - 14/01/2025 09:00:00","BZN|DK1","1751.58","2775.83","2775.83","2481.09"
"14/01/2025 09:00:00 - 14/01/2025 10:00:00","BZN|DK1","1790.42","2770.79","2496.79","2342.71"
"14/01/2025 10:00:00 - 14/01/2025 11:00:00","BZN|DK1","1691.46","2519.75","2383.33","2358.34"
"14/01/2025 11:00:00 - 14/01/2025 12:00:00","BZN|DK1","1826.50","2442.67","2448.67","2278.28"
"14/01/2025 12:00:00 - 14/01/2025 13:00:00","BZN|DK1","1764.75","2215.33","2251.58","2259.55"
"14/01/2025 13:00:00 - 14/01/2025 14:00:00","BZN|DK1","1730.33","2000.29","2331.46","2242.03"
"14/01/2025 14:00:00 - 14/01/2025 15:00:00","BZN|DK1","1717.00","1880.00","2071.88","2032.32"
"14/01/2025 15:00:00 - 14/01/2025 16:00:00","BZN|DK1","1738.00","1878.25","2024.13","2060.95"
"14/01/2025 16:00:00 - 14/01/2025 17:00:00","BZN|DK1","1843.79","1962.38","2167.42","1889.74"
"14/01/2025 17:00:00 - 14/01/2025 18:00:00","BZN|DK1","1823.00","1995.33","1879.67","1901.19"
"14/01/2025 18:00:00 - 14/01/2025 19:00:00","BZN|DK1","1628.71","1882.54","2013.00","2063.96"
"14/01/2025 19:00:00 - 14/01/2025 20:00:00","BZN|DK1","1576.79","1887.29","2251.88","2164.76"
"14/01/2025 20:00:00 - 14/01/2025 21:00:00","BZN|DK1","1590.92","1842.38","2242.04","2056.22"
"14/01/2025 21:00:00 - 14/01/2025 22:00:00","BZN|DK1","1502.75","1755.29","1956.04","1857.19"
"14/01/2025 22:00:00 - 14/01/2025 23:00:00","BZN|DK1","1334.08","1536.71","1730.92","1726.53"
"14/01/2025 23:00:00 - 15/01/2025 00:00:00","BZN|DK1","1235.75","1312.75","1494.54","1398.76"
"15/01/2025 00:00:00 - 15/01/2025 01:00:00","BZN|DK1","1220.08","1293.88","1293.88","1104.68"
"15/01/2025 01:00:00 - 15/01/2025 02:00:00","BZN|DK1","1104.00","953.33","953.33","969.36"
"15/01/2025 02:00:00 - 15/01/2025 03:00:00","BZN|DK1","986.00","914.96","914.96","949.63"
"15/01/2025 03:00:00 - 15/01/2025 04:00:00","BZN|DK1","839.63","972.50","972.50","828.87"
"15/01/2025 04:00:00 - 15/01/2025 05:00:00","BZN|DK1","682.38","741.54","741.54","661.87"
"15/01/2025 05:00:00 - 15/01/2025 06:00:00","BZN|DK1","531.54","519.58","519.58","438.33"
"15/01/2025 06:00:00 - 15/01/2025 07:00:00","BZN|DK1","423.29","303.46","303.46","325.02"
"15/01/2025 07:00:00 - 15/01/2025 08:00:00","BZN|DK1","352.79","319.50","319.50","329.27"
"15/01/2025 08:00:00 - 15/01/2025 09:00:00","BZN|DK1","330.88","347.63","347.63","276.03"
"15/01/2025 09:00:00 - 15/01/2025 10:00:00","BZN|DK1","274.54","318.08","255.71","129.94"
"15/01/2025 10:00:00 - 15/01/2025 11:00:00","BZN|DK1","232.96","227.42","54.33","62.05"
"15/01/2025 11:00:00 - 15/01/2025 12:00:00","BZN|DK1","215.83","173.46","46.58","65.29"
"15/01/2025 12:00:00 - 15/01/2025 13:00:00","BZN|DK1","229.21","200.79","102.08","164.30"
"15/01/2025 13:00:00 - 15/01/2025 14:00:00","BZN|DK1","299.96","313.13","293.63","340.36"
"15/01/2025 14:00:00 - 15/01/2025 15:00:00","BZN|DK1","407.25","430.13","477.46","496.67"
"15/01/2025 15:00:00 - 15/01/2025 16:00:00","BZN|DK1","493.08","516.58","576.54","661.14"
"15/01/2025 16:00:00 - 15/01/2025 17:00:00","BZN|DK1","560.38","618.08","876.71","902.01"
"15/01/2025 17:00:00 - 15/01/2025 18:00:00","BZN|DK1","559.71","695.50","1019.00","1032.08"
"15/01/2025 18:00:00 - 15/01/2025 19:00:00","BZN|DK1","545.17","683.29","1074.96","1148.67"
"15/01/2025 19:00:00 - 15/01/2025 20:00:00","BZN|DK1","633.38","748.63","1244.79","1115.12"
"15/01/2025 20:00:00 - 15/01/2025 21:00:00","BZN|DK1","773.17","815.00","1166.96","1113.66"
"15/01/2025 21:00:00 - 15/01/2025 22:00:00","BZN|DK1","879.29","862.38","1175.29","1240.72"
"15/01/2025 22:00:00 - 15/01/2025 23:00:00","BZN|DK1","922.25","895.63","1307.29","1304.69"
"15/01/2025 23:00:00 - 16/01/2025 00:00:00","BZN|DK1","961.71","907.42","1283.21","1301.82"
"16/01/2025 00:00:00 - 16/01/2025 01:00:00","BZN|DK1","1015.04","1359.75","1359.75","1366.37"
"16/01/2025 01:00:00 - 16/01/2025 02:00:00","BZN|DK1","1072.33","1410.83","1410.83","1429.37"
"16/01/2025 02:00:00 - 16/01/2025 03:00:00","BZN|DK1","1214.83","1612.21","1612.21","1442.44"
"16/01/2025 03:00:00 - 16/01/2025 04:00:00","BZN|DK1","1319.33","1488.42","1488.42","1417.75"
"16/01/2025 04:00:00 - 16/01/2025 05:00:00","BZN|DK1","1273.04","1426.00","1426.00","1452.06"
"16/01/2025 05:00:00 - 16/01/2025 06:00:00","BZN|DK1","1132.46","1402.83","1402.83","1353.90"
"16/01/2025 06:00:00 - 16/01/2025 07:00:00","BZN|DK1","965.92","1330.50","1330.50","1280.72"
"16/01/2025 07:00:00 - 16/01/2025 08:00:00","BZN|DK1","907.46","1351.50","1351.50","1325.79"
"16/01/2025 08:00:00 - 16/01/2025 09:00:00","BZN|DK1","1020.08","1504.21","1504.21","1398.81"
"16/01/2025 09:00:00 - 16/01/2025 10:00:00","BZN|DK1","1115.13","1579.63","1535.25","1430.21"
"16/01/2025 10:00:00 - 16/01/2025 11:00:00","BZN|DK1","1175.79","1540.54","1528.33","1480.10"
"16/01/2025 11:00:00 - 16/01/2025 12:00:00","BZN|DK1","1333.67","1625.13","1596.13","1606.13"
"16/01/2025 12:00:00 - 16/01/2025 13:00:00","BZN|DK1","1349.04","1572.25","1679.42","1724.35"
"16/01/2025 13:00:00 - 16/01/2025 14:00:00","BZN|DK1","1266.96","1454.42","1802.42","1805.10"
"16/01/2025 14:00:00 - 16/01/2025 15:00:00","BZN|DK1","1197.38","1305.75","1683.83","1684.70"
"16/01/2025 15:00:00 - 16/01/2025 16:00:00","BZN|DK1","1033.79","1156.08","1525.00","1498.12"
"16/01/2025 16:00:00 - 16/01/2025 17:00:00","BZN|DK1","966.13","1043.29","1438.71","1424.85"
"16/01/2025 17:00:00 - 16/01/2025 18:00:00","BZN|DK1","926.21","991.08","1424.67","1479.28"
"16/01/2025 18:00:00 - 16/01/2025 19:00:00","BZN|DK1","859.83","984.21","1481.21","1557.34"
"16/01/2025 19:00:00 - 16/01/2025 20:00:00","BZN|DK1","931.08","1105.38","1638.71","1564.86"
"16/01/2025 20:00:00 - 16/01/2025 21:00:00","BZN|DK1","1071.63","1225.67","1667.79","1614.00"
"16/01/2025 21:00:00 - 16/01/2025 22:00:00","BZN|DK1","1198.71","1331.42","1710.17","1695.54"
"16/01/2025 22:00:00 - 16/01/2025 23:00:00","BZN|DK1","1267.46","1382.38","1814.29","1778.49"
"16/01/2025 23:00:00 - 17/01/2025 00:00:00","BZN|DK1","1330.13","1424.04","1810.71","1770.10"
"17/01/2025 00:00:00 - 17/01/2025 01:00:00","BZN|DK1","1487.00","1763.25","1763.25","1803.65"
"17/01/2025 01:00:00 - 17/01/2025 02:00:00","BZN|DK1","1447.92","1766.38","1766.38","1716.01"
"17/01/2025 02:00:00 - 17/01/2025 03:00:00","BZN|DK1","1412.96","1713.75","1713.75","1686.98"
"17/01/2025 03:00:00 - 17/01/2025 04:00:00","BZN|DK1","1407.00","1711.79","1711.79","1738.62"
"17/01/2025 04:00:00 - 17/01/2025 05:00:00","BZN|DK1","1377.50","1741.04","1741.04","1762.15"
"17/01/2025 05:00:00 - 17/01/2025 06:00:00","BZN|DK1","1335.71","1862.54","1862.54","1799.45"
"17/01/2025 06:00:00 - 17/01/2025 07:00:00","BZN|DK1","1226.38","1773.83","1773.83","1853.89"
"17/01/2025 07:00:00 - 17/01/2025 08:00:00","BZN|DK1","1167.50","1925.88","1925.88","1914.24"
"17/01/2025 08:00:00 - 17/01/2025 09:00:00","BZN|DK1","1318.46","2041.92","2041.92","1946.64"
"17/01/2025 09:00:00 - 17/01/2025 10:00:00","BZN|DK1","1431.88","2146.42","2104.58","2065.40"
"17/01/2025 10:00:00 - 17/01/2025 11:00:00","BZN|DK1","1522.04","2061.63","2136.75","2221.99"
"17/01/2025 11:00:00 - 17/01/2025 12:00:00","BZN|DK1","1677.79","2048.67","2354.67","2309.40"
"17/01/2025 12:00:00 - 17/01/2025 13:00:00","BZN|DK1","1648.46","1967.83","2331.92","2345.24"
"17/01/2025 13:00:00 - 17/01/2025 14:00:00","BZN|DK1","1575.29","1872.75","2346.75","2392.06"
"17/01/2025 14:00:00 - 17/01/2025 15:00:00","BZN|DK1","1514.25","1738.25","2375.04","2407.16"
"17/01/2025 15:00:00 - 17/01/2025 16:00:00","BZN|DK1","1406.29","1598.63","2181.88","2154.06"
"17/01/2025 16:00:00 - 17/01/2025 17:00:00","BZN|DK1","1378.79","1488.08","2152.29","2070.67"
"17/01/2025 17:00:00 - 17/01/2025 18:00:00","BZN|DK1","1291.21","1364.50","1829.63","1817.10"
"17/01/2025 18:00:00 - 17/01/2025 19:00:00","BZN|DK1","1077.04","1197.17","1529.38","1460.13"
"17/01/2025 19:00:00 - 17/01/2025 20:00:00","BZN|DK1","1005.33","1125.29","1284.46","1343.54"
"17/01/2025 20:00:00 - 17/01/2025 21:00:00","BZN|DK1","1034.25","1112.96","1436.67","1443.92"
"17/01/2025 21:00:00 - 17/01/2025 22:00:00","BZN|DK1","1072.92","1112.88","1333.25","1501.91"
"17/01/2025 22:00:00 - 17/01/2025 23:00:00","BZN|DK1","1063.29","1036.79","1386.38","1453.51"
"17/01/2025 23:00:00 - 18/01/2025 00:00:00","BZN|DK1","1009.58","963.92","1365.13","1414.67"
"18/01/2025 00:00:00 - 18/01/2025 01:00:00","BZN|DK1","994.54","1348.54","1348.54","1288.45"
"18/01/2025 01:00:00 - 18/01/2025 02:00:00","BZN|DK1","897.50","1163.63","1163.17","1110.41"
"18/01/2025 02:00:00 - 18/01/2025 03:00:00","BZN|DK1","810.25","1030.50","1030.50","918.62"
"18/01/2025 03:00:00 - 18/01/2025 04:00:00","BZN|DK1","754.79","831.46","831.46","817.00"
"18/01/2025 04:00:00 - 18/01/2025 05:00:00","BZN|DK1","716.42","749.00","749.00","801.19"
"18/01/2025 05:00:00 - 18/01/2025 06:00:00","BZN|DK1","651.83","762.04","762.04","747.44"
"18/01/2025 06:00:00 - 18/01/2025 07:00:00","BZN|DK1","542.67","688.33","688.33","751.51"
"18/01/2025 07:00:00 - 18/01/2025 08:00:00","BZN|DK1","466.54","741.67","741.67","674.86"
"18/01/2025 08:00:00 - 18/01/2025 09:00:00","BZN|DK1","470.88","629.79","629.79","567.73"
"18/01/2025 09:00:00 - 18/01/2025 10:00:00","BZN|DK1","457.13","583.33","509.00","463.60"
"18/01/2025 10:00:00 - 18/01/2025 11:00:00","BZN|DK1","465.88","512.54","433.00","402.66"
"18/01/2025 11:00:00 - 18/01/2025 12:00:00","BZN|DK1","479.96","503.46","411.33","362.72"
"18/01/2025 12:00:00 - 18/01/2025 13:00:00","BZN|DK1","464.04","485.46","384.33","369.77"
"18/01/2025 13:00:00 - 18/01/2025 14:00:00","BZN|DK1","452.46","496.08","410.38","437.30"
"18/01/2025 14:00:00 - 18/01/2025 15:00:00","BZN|DK1","452.21","514.83","483.50","427.07"
"18/01/2025 15:00:00 - 18/01/2025 16:00:00","BZN|DK1","432.83","508.63","401.54","460.71"
"18/01/2025 16:00:00 - 18/01/2025 17:00:00","BZN|DK1","421.92","478.13","406.71","431.18"
"18/01/2025 17:00:00 - 18/01/2025 18:00:00","BZN|DK1","426.88","467.00","395.50","371.67"
"18/01/2025 18:00:00 - 18/01/2025 19:00:00","BZN|DK1","416.67","441.75","340.50","379.64"
"18/01/2025 19:00:00 - 18/01/2025 20:00:00","BZN|DK1","427.25","434.46","422.63","394.85"
"18/01/2025 20:00:00 - 18/01/2025 21:00:00","BZN|DK1","411.67","410.00","417.08","406.38"
"18/01/2025 21:00:00 - 18/01/2025 22:00:00","BZN|DK1","410.29","391.79","395.83","371.78"
"18/01/2025 22:00:00 - 18/01/2025 23:00:00","BZN|DK1","399.25","337.21","334.88","315.14"
"18/01/2025 23:00:00 - 19/01/2025 00:00:00","BZN|DK1","373.67","301.38","280.79","270.20"
"19/01/2025 00:00:00 - 19/01/2025 01:00:00","BZN|DK1","276.83","247.13","237.29","229.43"
"19/01/2025 01:00:00 - 19/01/2025 02:00:00","BZN|DK1","281.00","211.75","211.75","178.89"
"19/01/2025 02:00:00 - 19/01/2025 03:00:00","BZN|DK1","277.50","164.46","164.46","153.08"
"19/01/2025 03:00:00 - 19/01/2025 04:00:00","BZN|DK1","264.38","145.88","145.88","140.78"
"19/01/2025 04:00:00 - 19/01/2025 05:00:00","BZN|DK1","242.92","144.58","144.58","118.31"
"19/01/2025 05:00:00 - 19/01/2025 06:00:00","BZN|DK1","220.42","131.46","131.46","96.62"
"19/01/2025 06:00:00 - 19/01/2025 07:00:00","BZN|DK1","188.46","77.67","77.67","74.18"
"19/01/2025 07:00:00 - 19/01/2025 08:00:00","BZN|DK1","170.50","69.54","69.54","58.21"
"19/01/2025 08:00:00 - 19/01/2025 09:00:00","BZN|DK1","184.58","73.54","73.54","48.37"
"19/01/2025 09:00:00 - 19/01/2025 10:00:00","BZN|DK1","193.00","88.21","50.75","53.90"
"19/01/2025 10:00:00 - 19/01/2025 11:00:00","BZN|DK1","162.67","71.54","47.83","57.58"
"19/01/2025 11:00:00 - 19/01/2025 12:00:00","BZN|DK1","150.67","60.88","54.92","60.32"
"19/01/2025 12:00:00 - 19/01/2025 13:00:00","BZN|DK1","137.71","50.50","66.46","66.46"
"19/01/2025 13:00:00 - 19/01/2025 14:00:00","BZN|DK1","138.54","64.17","83.79","85.40"
"19/01/2025 14:00:00 - 19/01/2025 15:00:00","BZN|DK1","140.33","81.96","103.21","91.31"
"19/01/2025 15:00:00 - 19/01/2025 16:00:00","BZN|DK1","151.42","98.54","104.08","100.92"
"19/01/2025 16:00:00 - 19/01/2025 17:00:00","BZN|DK1","218.29","143.63","147.13","156.09"
"19/01/2025 17:00:00 - 19/01/2025 18:00:00","BZN|DK1","274.50","191.21","227.67","217.76"
"19/01/2025 18:00:00 - 19/01/2025 19:00:00","BZN|DK1","244.88","209.08","266.96","262.15"
"19/01/2025 19:00:00 - 19/01/2025 20:00:00","BZN|DK1","253.79","268.17","345.96","336.23"
"19/01/2025 20:00:00 - 19/01/2025 21:00:00","BZN|DK1","297.08","307.75","372.58","388.28"
"19/01/2025 21:00:00 - 19/01/2025 22:00:00","BZN|DK1","316.79","324.04","417.67","348.17"
"19/01/2025 22:00:00 - 19/01/2025 23:00:00","BZN|DK1","299.25","308.25","319.29","299.20"
"19/01/2025 23:00:00 - 20/01/2025 00:00:00","BZN|DK1","282.42","270.83","296.25","315.90"
"20/01/2025 00:00:00 - 20/01/2025 01:00:00","BZN|DK1","331.75","323.21","323.21","311.52"
"20/01/2025 01:00:00 - 20/01/2025 02:00:00","BZN|DK1","305.13","322.96","322.96","340.26"
"20/01/2025 02:00:00 - 20/01/2025 03:00:00","BZN|DK1","290.33","351.75","351.75","358.45"
"20/01/2025 03:00:00 - 20/01/2025 04:00:00","BZN|DK1","275.42","356.54","356.54","344.79"
"20/01/2025 04:00:00 - 20/01/2025 05:00:00","BZN|DK1","263.00","365.04","365.04","352.16"
"20/01/2025 05:00:00 - 20/01/2025 06:00:00","BZN|DK1","251.83","384.08","384.08","297.76"
"20/01/2025 06:00:00 - 20/01/2025 07:00:00","BZN|DK1","207.25","252.71","252.71","276.39"
"20/01/2025 07:00:00 - 20/01/2025 08:00:00","BZN|DK1","167.54","257.88","257.88","278.79"
"20/01/2025 08:00:00 - 20/01/2025 09:00:00","BZN|DK1","162.71","266.13","266.13","222.15"
"20/01/2025 09:00:00 - 20/01/2025 10:00:00","BZN|DK1","159.88","236.96","169.88","114.97"
"20/01/2025 10:00:00 - 20/01/2025 11:00:00","BZN|DK1","125.58","209.88","77.46","70.74"
"20/01/2025 11:00:00 - 20/01/2025 12:00:00","BZN|DK1","127.88","194.04","70.29","60.57"
"20/01/2025 12:00:00 - 20/01/2025 13:00:00","BZN|DK1","110.25","188.29","83.96","76.39"
"20/01/2025 13:00:00 - 20/01/2025 14:00:00","BZN|DK1","101.71","201.63","91.54","77.57"
"20/01/2025 14:00:00 - 20/01/2025 15:00:00","BZN|DK1","85.00","200.92","87.54","79.25"
"20/01/2025 15:00:00 - 20/01/2025 16:00:00","BZN|DK1","70.79","186.63","67.04","72.27"
"20/01/2025 16:00:00 - 20/01/2025 17:00:00","BZN|DK1","73.71","172.04","86.13","85.42"
"20/01/2025 17:00:00 - 20/01/2025 18:00:00","BZN|DK1","79.54","171.58","114.79","86.85"
"20/01/2025 18:00:00 - 20/01/2025 19:00:00","BZN|DK1","92.38","170.42","97.13","107.72"
"20/01/2025 19:00:00 - 20/01/2025 20:00:00","BZN|DK1","123.25","183.00","158.13","130.14"
"20/01/2025 20:00:00 - 20/01/2025 21:00:00","BZN|DK1","175.92","212.92","168.50","134.94"
"20/01/2025 21:00:00 - 20/01/2025 22:00:00","BZN|DK1","212.79","247.21","153.33","138.10"
"20/01/2025 22:00:00 - 20/01/2025 23:00:00","BZN|DK1","249.21","277.00","182.17","169.98"
"20/01/2025 23:00:00 - 21/01/2025 00:00:00","BZN|DK1","268.83","325.88","246.88","224.48"
"21/01/2025 00:00:00 - 21/01/2025 01:00:00","BZN|DK1","329.71","283.58","283.58","266.91"
"21/01/2025 01:00:00 - 21/01/2025 02:00:00","BZN|DK1","385.42","330.67","330.67","289.68"
"21/01/2025 02:00:00 - 21/01/2025 03:00:00","BZN|DK1","452.33","349.13","349.13","344.35"
"21/01/2025 03:00:00 - 21/01/2025 04:00:00","BZN|DK1","511.21","437.50","437.50","403.09"
"21/01/2025 04:00:00 - 21/01/2025 05:00:00","BZN|DK1","549.00","477.00","477.00","458.66"
"21/01/2025 05:00:00 - 21/01/2025 06:00:00","BZN|DK1","562.63","514.71","514.71","496.76"
"21/01/2025 06:00:00 - 21/01/2025 07:00:00","BZN|DK1","542.21","536.58","536.58","558.53"
"21/01/2025 07:00:00 - 21/01/2025 08:00:00","BZN|DK1","558.92","627.38","627.38","609.38"
"21/01/2025 08:00:00 - 21/01/2025 09:00:00","BZN|DK1","671.96","764.25","764.25","709.68"
"21/01/2025 09:00:00 - 21/01/2025 10:00:00","BZN|DK1","720.04","813.21","775.92","743.84"
