"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DK1","2096.60","n/e"," ","2272.86"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DK1","1918.00","n/e"," ","2003.77"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DK1","1708.60","n/e"," ","1747.37"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DK1","1500.30","n/e"," ","1526.87"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DK1","1339.00","n/e"," ","1347.70"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DK1","1208.20","n/e"," ","1221.71"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DK1","1124.90","n/e"," ","1149.80"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DK1","1114.10","n/e"," ","1130.57"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DK1","1181.90","n/e"," ","1191.07"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DK1","1218.50","n/e"," ","1232.27"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DK1","1351.70","n/e"," ","1372.25"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DK1","1387.50","n/e"," ","1331.28"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DK1","1477.30","n/e"," ","1526.19"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DK1","1661.80","n/e"," ","1664.90"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DK1","1669.30","n/e"," ","1632.52"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DK1","1497.10","n/e"," ","1438.26"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DK1","1297.00","n/e"," ","1337.74"
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|DK1","1245.70","n/e"," ","1116.57"
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|DK1","1295.40","n/e"," ","1193.75"
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|DK1","1435.70","n/e"," ","1385.76"
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|DK1","1641.60","n/e"," ","1563.63"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|DK1","1830.60","n/e"," ","1740.46"
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|DK1","1959.90","n/e"," ","1868.45"
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|DK1","2016.50","n/e"," ","1888.56"
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|DK1","2043.10","n/e"," ","1972.18"
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|DK1","2021.60","n/e"," ","1921.62"
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|DK1","1930.90","n/e"," ","1883.68"
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|DK1","1588.10","n/e"," ","1758.56"
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|DK1","870.80","n/e"," ","1662.88"
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|DK1","815.90","n/e"," ","1581.38"
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|DK1","779.00","n/e"," ","1364.44"
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|DK1","752.60","n/e"," ","1252.69"
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|DK1","1188.90","n/e"," ","1201.30"
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|DK1","1167.70","n/e"," ","1153.79"
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|DK1","1327.00","n/e"," ","1332.94"
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|DK1","1521.90","n/e"," ","1537.87"
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|DK1","1854.40","n/e"," ","1875.94"
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|DK1","1940.50","n/e"," ","1903.55"
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|DK1","1786.00","n/e"," ","1782.55"
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|DK1","1793.20","n/e"," ","1818.04"
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|DK1","2118.40","n/e"," ","2255.37"
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|DK1","2501.40","n/e"," ","2613.58"
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|DK1","2744.60","n/e"," ","2818.48"
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|DK1","2860.80","n/e"," ","2932.26"
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|DK1","2961.20","n/e"," ","3017.28"
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|DK1","3029.80","n/e"," ","2895.06"
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|DK1","3073.00","n/e"," ","2868.55"
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|DK1","3072.10","n/e"," ","2906.41"
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|DK1","3066.50","n/e"," ","3025.22"
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|DK1","3052.10","n/e"," ","3112.66"
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|DK1","3007.10","n/e"," ","3092.00"
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|DK1","1785.90","n/e"," ","2922.45"
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|DK1","1454.30","n/e"," ","2672.06"
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|DK1","1472.80","n/e"," ","2567.06"
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|DK1","1457.00","n/e"," ","2527.09"
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|DK1","1595.80","n/e"," ","2197.98"
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|DK1","2866.00","n/e"," ","2953.01"
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|DK1","2687.70","n/e"," ","2780.61"
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|DK1","2541.20","n/e"," ","2660.00"
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|DK1","2792.90","n/e"," ","2940.88"
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|DK1","2894.70","n/e"," ","3031.24"
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|DK1","2841.80","n/e"," ","2934.54"
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|DK1","2884.00","n/e"," ","2940.84"
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|DK1","2840.40","n/e"," ","2947.79"
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|DK1","2784.40","n/e"," ","2907.44"
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|DK1","2718.00","n/e"," ","2849.22"
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|DK1","2711.60","n/e"," ","2821.25"
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|DK1","2761.00","n/e"," ","2900.67"
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|DK1","2851.60","n/e"," ","2957.16"
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|DK1","2902.00","n/e"," ","2965.43"
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|DK1","2908.30","n/e"," ","2925.55"
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|DK1","2878.10","n/e"," ","2912.85"
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|DK1","2877.20","n/e"," ","2793.29"
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|DK1","2905.00","n/e"," ","2748.38"
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|DK1","2893.50","n/e"," ","2764.64"
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|DK1","2844.20","n/e"," ","2712.67"
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|DK1","2821.40","n/e"," ","2703.36"
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|DK1","2821.50","n/e"," ","2662.09"
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|DK1","2663.20","n/e"," ","2434.92"
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|DK1","2378.90","n/e"," ","2128.24"
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|DK1","1739.40","n/e"," ","1747.54"
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|DK1","1474.00","n/e"," ","1540.71"
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|DK1","1556.70","n/e"," ","1636.47"
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|DK1","1647.00","n/e"," ","1705.93"
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|DK1","1610.90","n/e"," ","1608.29"
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|DK1","1444.60","n/e"," ","1436.88"
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|DK1","1378.70","n/e"," ","1385.95"
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|DK1","1204.60","n/e"," ","1231.72"
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|DK1","1101.60","n/e"," ","1198.93"
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|DK1","1212.60","n/e"," ","1400.49"
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|DK1","1502.00","n/e"," ","1983.20"
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|DK1","2010.80","n/e"," ","2421.92"
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|DK1","2446.50","n/e"," ","2866.33"
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|DK1","2678.00","n/e"," ","3007.42"
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|DK1","2773.20","n/e"," ","3028.67"
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|DK1","2736.30","n/e"," ","2968.18"
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|DK1","2610.80","n/e"," ","2712.15"
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|DK1","2394.40","n/e"," ","2452.10"
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|DK1","2068.70","n/e"," ","2224.56"
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|DK1","1715.60","n/e"," ","2072.94"
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|DK1","1458.30","n/e"," ","1762.95"
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|DK1","1238.80","n/e"," ","1526.10"
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|DK1","1043.10","n/e"," ","1256.70"
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|DK1","1029.70","n/e"," ","1135.84"
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|DK1","1155.50","n/e"," ","1194.15"
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|DK1","1328.40","n/e"," ","1414.52"
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|DK1","1556.00","n/e"," ","1559.56"
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|DK1","1687.30","n/e"," ","1685.40"
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|DK1","1889.30","n/e"," ","1922.66"
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|DK1","2031.40","n/e"," ","2078.78"
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|DK1","2184.70","n/e"," ","2244.82"
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|DK1","2283.80","n/e"," ","2330.81"
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|DK1","2281.70","n/e"," ","2403.90"
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|DK1","2304.00","n/e"," ","2547.39"
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|DK1","2367.50","n/e"," ","2691.86"
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|DK1","2467.10","n/e"," ","2839.88"
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|DK1","2567.40","n/e"," ","2936.52"
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|DK1","2620.80","n/e"," ","2994.72"
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|DK1","2622.10","n/e"," ","2985.41"
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|DK1","2617.20","n/e"," ","2908.30"
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|DK1","2665.90","n/e"," ","3037.13"
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|DK1","2680.00","n/e"," ","3060.54"
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|DK1","2641.70","n/e"," ","3019.38"
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|DK1","2609.90","n/e"," ","2740.74"
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|DK1","2396.20","n/e"," ","2477.88"
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|DK1","2098.90","n/e"," ","2294.18"
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|DK1","1820.80","n/e"," ","2052.15"
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|DK1","1826.10","n/e"," ","1971.74"
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|DK1","1752.70","n/e"," ","1775.29"
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|DK1","1605.30","n/e"," ","1643.76"
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|DK1","1463.30","n/e"," ","1486.21"
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|DK1","1263.50","n/e"," ","1266.09"
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|DK1","1111.80","n/e"," ","990.16"
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|DK1","774.80","n/e"," ","767.46"
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|DK1","687.00","n/e"," ","633.90"
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|DK1","547.20","n/e"," ","512.52"
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|DK1","448.10","n/e"," ","486.34"
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|DK1","457.40","n/e"," ","471.10"
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|DK1","499.50","n/e"," ","548.37"
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|DK1","576.60","n/e"," ","713.31"
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|DK1","702.10","n/e"," ","841.81"
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|DK1","803.00","n/e"," ","965.87"
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|DK1","876.20","n/e"," ","1083.57"
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|DK1","899.70","n/e"," ","1070.66"
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|DK1","968.90","n/e"," ","989.95"
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|DK1","1113.10","n/e"," ","1011.12"
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|DK1","1261.50","n/e"," ","1208.81"
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|DK1","1334.30","n/e"," ","1222.76"
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|DK1","1261.60","n/e"," ","1070.92"
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|DK1","1113.00","n/e"," ","843.04"
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|DK1","895.50","n/e"," ","612.68"
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|DK1","754.40","n/e"," ","499.98"
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|DK1","375.80","n/e"," ","431.55"
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|DK1","319.40","n/e"," ","286.52"
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|DK1","261.40","n/e"," ","287.93"
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|DK1","400.90","n/e"," ","428.81"
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|DK1","582.00","n/e"," ","594.26"
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|DK1","704.50","n/e"," ","748.34"
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|DK1","782.40","n/e"," ","739.92"
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|DK1","708.10","n/e"," ","686.06"
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|DK1","634.60","n/e"," ","632.60"
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|DK1","590.00","n/e"," ","522.17"
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|DK1","551.90","n/e"," ","431.17"
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|DK1","544.90","n/e"," ","341.83"
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|DK1","572.60","n/e"," ","338.28"
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|DK1","610.00","n/e"," ","447.78"
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|DK1","622.80","n/e"," ","625.19"
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|DK1","633.60","n/e"," ","719.74"
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|DK1","654.50","n/e"," ","699.03"
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|DK1","642.40","n/e"," ","668.65"
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|DK1","598.60","n/e"," ","585.39"
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|DK1","535.90","n/e"," ","527.58"
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|DK1","484.90","n/e"," ","498.28"
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|DK1","448.50","n/e"," ","481.98"
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|DK1","418.80","n/e"," ","438.80"
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|DK1","421.30","n/e"," ","422.02"
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|DK1","368.20","n/e"," ","406.18"
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|DK1","356.80","n/e"," ","377.09"
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|DK1","321.80","n/e"," ","348.43"
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|DK1","320.60","n/e"," ","340.87"
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|DK1","322.80","n/e"," ","326.45"
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|DK1","331.40","n/e"," ","345.18"
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|DK1","349.90","n/e"," ","348.81"
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|DK1","367.70","n/e"," ","412.41"
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|DK1","428.40","n/e"," ","521.72"
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|DK1","453.20","n/e"," ","590.48"
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|DK1","468.20","n/e"," ","641.29"
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|DK1","489.90","n/e"," ","587.24"
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|DK1","519.30","n/e"," ","559.85"
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|DK1","520.60","n/e"," ","597.42"
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|DK1","498.00","n/e"," ","574.42"
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|DK1","455.80","n/e"," ","494.16"
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|DK1","433.00","n/e"," ","521.10"
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|DK1","412.10","n/e"," ","581.59"
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|DK1","400.60","n/e"," ","609.13"
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|DK1","397.00","n/e"," ","594.60"
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|DK1","403.40","n/e"," ","590.89"
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|DK1","406.60","n/e"," ","571.02"
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|DK1","394.20","n/e"," ","506.95"
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|DK1","391.70","n/e"," ","492.72"
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|DK1","464.50","n/e"," ","493.05"
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|DK1","449.50","n/e"," ","455.50"
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|DK1","401.20","n/e"," ","400.19"
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|DK1","350.50","n/e"," ","347.99"
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|DK1","300.70","n/e"," ","288.22"
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|DK1","262.00","n/e"," ","279.42"
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|DK1","247.50","n/e"," ","258.23"
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|DK1","230.40","n/e"," ","235.90"
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|DK1","200.90","n/e"," ","190.38"
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|DK1","177.70","n/e"," ","175.33"
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|DK1","156.20","n/e"," ","168.06"
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|DK1","149.90","n/e"," ","140.88"
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|DK1","156.60","n/e"," ","131.29"
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|DK1","159.30","n/e"," ","120.36"
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|DK1","159.60","n/e"," ","111.54"
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|DK1","165.40","n/e"," ","146.82"
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|DK1","190.40","n/e"," ","208.13"
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|DK1","233.60","n/e"," ","275.20"
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|DK1","289.60","n/e"," ","389.33"
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|DK1","348.60","n/e"," ","468.84"
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|DK1","414.90","n/e"," ","557.78"
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|DK1","503.50","n/e"," ","687.93"
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|DK1","581.30","n/e"," ","889.05"
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|DK1","700.70","n/e"," ","1113.93"
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|DK1","1268.10","n/e"," ","1264.84"
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|DK1","1405.30","n/e"," ","1352.97"
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|DK1","1442.90","n/e"," ","1460.03"
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|DK1","1530.70","n/e"," ","1530.29"
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|DK1","1494.60","n/e"," ","1486.90"
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|DK1","1305.00","n/e"," ","1334.33"
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|DK1","1308.20","n/e"," ","1329.47"
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|DK1","1378.20","n/e"," ","1460.76"
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|DK1","1445.10","n/e"," ","1619.28"
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|DK1","1452.00","n/e"," ","1622.37"
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|DK1","1419.20","n/e"," ","1571.02"
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|DK1","1371.10","n/e"," ","1528.89"
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|DK1","1356.60","n/e"," ","1500.04"
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|DK1","1297.80","n/e"," ","1342.20"
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|DK1","1147.60","n/e"," ","1088.06"
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|DK1","945.40","n/e"," ","770.98"
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|DK1","774.80","n/e"," ","615.28"
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|DK1","600.80","n/e"," ","491.63"
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|DK1","414.40","n/e"," ","338.72"
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|DK1","281.10","n/e"," ","209.07"
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|DK1","192.20","n/e"," ","115.25"
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|DK1","126.60","n/e"," ","73.07"
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|DK1","82.60","n/e"," ","51.58"
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|DK1","78.80","n/e"," ","44.41"
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|DK1","59.30","n/e"," ","59.43"
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|DK1","123.90","n/e"," ","146.82"
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|DK1","235.70","n/e"," ","241.71"
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|DK1","347.30","n/e"," ","338.22"
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|DK1","423.70","n/e"," ","410.24"
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|DK1","495.60","n/e"," ","498.37"
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|DK1","620.80","n/e"," ","611.91"
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|DK1","708.70","n/e"," ","686.19"
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|DK1","780.60","n/e"," ","692.47"
