"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DK1","293.08","n/e"," ","362.69"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DK1","297.31","n/e"," ","351.54"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DK1","297.23","n/e"," ","323.05"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DK1","308.38","n/e"," ","334.46"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DK1","350.15","n/e"," ","375.79"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DK1","376.70","n/e"," ","393.24"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DK1","450.58","n/e"," ","472.75"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DK1","538.71","n/e"," ","569.79"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DK1","477.12","n/e"," ","497.12"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DK1","425.30","n/e"," ","451.22"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DK1","480.50","n/e"," ","500.19"
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|DK1","543.88","n/e"," ","591.06"
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|DK1","555.92","n/e"," ","512.25"
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|DK1","548.21","n/e"," ","493.55"
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|DK1","526.63","n/e"," ","441.75"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|DK1","534.17","n/e"," ","436.61"
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|DK1","585.33","n/e"," ","439.79"
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|DK1","623.58","n/e"," ","566.25"
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|DK1","633.00","n/e"," ","622.09"
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|DK1","632.92","n/e"," ","576.98"
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|DK1","620.08","n/e"," ","605.83"
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|DK1","588.25","n/e"," ","553.60"
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|DK1","533.88","n/e"," ","447.64"
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|DK1","486.42","n/e"," ","346.01"
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|DK1","464.38","n/e"," ","315.87"
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|DK1","450.32","n/e"," ","339.22"
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|DK1","325.52","n/e"," ","351.16"
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|DK1","298.85","n/e"," ","330.63"
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|DK1","338.97","n/e"," ","362.37"
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|DK1","314.84","n/e"," ","338.06"
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|DK1","300.49","n/e"," ","339.31"
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|DK1","487.92","n/e"," ","520.67"
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|DK1","598.69","n/e"," ","630.80"
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|DK1","606.76","n/e"," ","641.03"
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|DK1","610.86","n/e"," ","514.52"
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|DK1","628.88","n/e"," ","574.26"
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|DK1","633.21","n/e"," ","675.98"
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|DK1","634.00","n/e"," ","685.62"
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|DK1","633.54","n/e"," ","693.36"
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|DK1","632.13","n/e"," ","689.49"
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|DK1","631.38","n/e"," ","694.54"
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|DK1","630.04","n/e"," ","695.18"
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|DK1","629.46","n/e"," ","698.75"
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|DK1","629.00","n/e"," ","699.90"
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|DK1","629.00","n/e"," ","690.05"
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|DK1","624.96","n/e"," ","683.72"
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|DK1","617.58","n/e"," ","671.70"
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|DK1","612.21","n/e"," ","670.84"
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|DK1","612.58","n/e"," ","680.99"
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|DK1","254.51","n/e"," ","285.69"
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|DK1","232.49","n/e"," ","282.37"
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|DK1","231.76","n/e"," ","280.66"
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|DK1","224.31","n/e"," ","271.57"
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|DK1","222.79","n/e"," ","273.77"
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|DK1","232.28","n/e"," ","281.71"
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|DK1","286.80","n/e"," ","340.18"
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|DK1","523.29","n/e"," ","614.62"
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|DK1","611.79","n/e"," ","669.72"
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|DK1","619.13","n/e"," ","672.04"
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|DK1","623.08","n/e"," ","679.46"
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|DK1","623.50","n/e"," ","687.64"
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|DK1","622.75","n/e"," ","695.89"
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|DK1","622.00","n/e"," ","687.95"
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|DK1","622.25","n/e"," ","682.38"
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|DK1","624.54","n/e"," ","681.73"
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|DK1","625.63","n/e"," ","676.44"
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|DK1","626.54","n/e"," ","680.59"
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|DK1","628.17","n/e"," ","684.46"
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|DK1","629.29","n/e"," ","683.35"
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|DK1","630.50","n/e"," ","677.83"
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|DK1","630.58","n/e"," ","676.20"
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|DK1","631.71","n/e"," ","676.93"
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|DK1","629.63","n/e"," ","669.06"
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|DK1","626.57","n/e"," ","667.08"
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|DK1","628.08","n/e"," ","670.84"
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|DK1","627.14","n/e"," ","663.62"
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|DK1","623.86","n/e"," ","666.41"
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|DK1","607.56","n/e"," ","642.54"
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|DK1","619.55","n/e"," ","643.78"
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|DK1","523.83","n/e"," ","540.54"
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|DK1","413.23","n/e"," ","442.48"
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|DK1","352.59","n/e"," ","380.00"
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|DK1","339.25","n/e"," ","323.77"
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|DK1","323.67","n/e"," ","131.96"
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|DK1","324.46","n/e"," ","288.91"
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|DK1","364.08","n/e"," ","265.22"
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|DK1","462.00","n/e"," ","627.51"
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|DK1","587.04","n/e"," ","696.14"
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|DK1","627.13","n/e"," ","695.12"
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|DK1","628.71","n/e"," ","689.21"
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|DK1","623.33","n/e"," ","675.78"
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|DK1","608.54","n/e"," ","674.50"
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|DK1","594.13","n/e"," ","665.58"
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|DK1","594.54","n/e"," ","657.83"
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|DK1","609.71","n/e"," ","580.70"
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|DK1","622.42","n/e"," ","628.28"
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|DK1","621.96","n/e"," ","657.08"
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|DK1","601.97","n/e"," ","654.58"
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|DK1","606.53","n/e"," ","629.19"
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|DK1","615.16","n/e"," ","641.12"
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|DK1","475.94","n/e"," ","510.80"
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|DK1","324.08","n/e"," ","360.67"
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|DK1","247.89","n/e"," ","290.74"
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|DK1","281.78","n/e"," ","321.99"
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|DK1","467.33","n/e"," ","519.37"
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|DK1","591.55","n/e"," ","634.53"
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|DK1","591.47","n/e"," ","632.36"
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|DK1","573.08","n/e"," ","638.32"
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|DK1","596.50","n/e"," ","669.17"
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|DK1","611.63","n/e"," ","677.02"
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|DK1","614.79","n/e"," ","675.77"
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|DK1","615.33","n/e"," ","670.59"
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|DK1","618.96","n/e"," ","651.29"
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|DK1","624.29","n/e"," ","645.74"
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|DK1","629.38","n/e"," ","673.58"
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|DK1","630.00","n/e"," ","689.51"
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|DK1","630.00","n/e"," ","689.69"
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|DK1","630.00","n/e"," ","680.03"
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|DK1","630.00","n/e"," ","679.36"
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|DK1","629.21","n/e"," ","671.98"
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|DK1","628.21","n/e"," ","641.02"
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|DK1","624.15","n/e"," ","647.21"
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|DK1","615.58","n/e"," ","652.90"
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|DK1","618.04","n/e"," ","645.33"
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|DK1","620.17","n/e"," ","656.56"
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|DK1","624.33","n/e"," ","657.63"
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|DK1","607.69","n/e"," ","637.66"
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|DK1","551.57","n/e"," ","584.29"
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|DK1","379.43","n/e"," ","385.56"
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|DK1","207.01","n/e"," ","217.72"
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|DK1","166.90","n/e"," ","138.55"
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|DK1","198.50","n/e"," ","207.88"
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|DK1","295.42","n/e"," ","335.75"
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|DK1","391.13","n/e"," ","516.13"
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|DK1","466.58","n/e"," ","571.19"
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|DK1","537.88","n/e"," ","618.56"
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|DK1","583.75","n/e"," ","630.20"
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|DK1","603.75","n/e"," ","626.39"
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|DK1","609.25","n/e"," ","619.28"
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|DK1","603.67","n/e"," ","614.16"
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|DK1","604.25","n/e"," ","506.82"
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|DK1","602.46","n/e"," ","552.03"
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|DK1","586.04","n/e"," ","620.06"
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|DK1","545.13","n/e"," ","566.42"
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|DK1","477.67","n/e"," ","373.30"
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|DK1","395.55","n/e"," ","295.44"
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|DK1","212.42","n/e"," ","214.03"
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|DK1","215.86","n/e"," ","239.36"
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|DK1","245.08","n/e"," ","260.08"
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|DK1","291.70","n/e"," ","292.17"
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|DK1","270.18","n/e"," ","281.83"
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|DK1","259.28","n/e"," ","258.86"
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|DK1","199.36","n/e"," ","206.30"
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|DK1","145.48","n/e"," ","149.00"
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|DK1","181.69","n/e"," ","167.63"
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|DK1","168.75","n/e"," ","123.60"
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|DK1","166.83","n/e"," ","75.52"
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|DK1","182.83","n/e"," ","92.56"
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|DK1","212.13","n/e"," ","119.30"
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|DK1","254.58","n/e"," ","175.14"
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|DK1","294.96","n/e"," ","215.12"
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|DK1","324.08","n/e"," ","195.59"
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|DK1","336.79","n/e"," ","326.10"
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|DK1","324.67","n/e"," ","381.15"
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|DK1","294.13","n/e"," ","426.75"
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|DK1","248.58","n/e"," ","321.90"
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|DK1","201.58","n/e"," ","189.54"
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|DK1","169.96","n/e"," ","122.60"
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|DK1","158.88","n/e"," ","97.46"
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|DK1","167.33","n/e"," ","99.74"
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|DK1","136.01","n/e"," ","151.04"
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|DK1","183.81","n/e"," ","196.47"
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|DK1","197.38","n/e"," ","207.56"
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|DK1","215.62","n/e"," ","225.84"
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|DK1","243.24","n/e"," ","254.97"
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|DK1","241.14","n/e"," ","247.12"
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|DK1","208.84","n/e"," ","218.10"
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|DK1","159.33","n/e"," ","165.37"
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|DK1","156.59","n/e"," ","195.02"
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|DK1","184.96","n/e"," ","224.81"
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|DK1","216.38","n/e"," ","232.38"
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|DK1","230.96","n/e"," ","237.65"
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|DK1","238.46","n/e"," ","239.77"
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|DK1","234.75","n/e"," ","255.78"
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|DK1","221.75","n/e"," ","228.00"
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|DK1","200.71","n/e"," ","226.70"
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|DK1","190.67","n/e"," ","221.21"
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|DK1","194.92","n/e"," ","230.47"
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|DK1","206.92","n/e"," ","241.62"
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|DK1","222.04","n/e"," ","256.72"
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|DK1","226.75","n/e"," ","268.21"
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|DK1","222.79","n/e"," ","247.77"
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|DK1","215.33","n/e"," ","236.24"
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|DK1","207.56","n/e"," ","222.68"
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|DK1","205.99","n/e"," ","213.27"
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|DK1","219.09","n/e"," ","223.93"
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|DK1","186.95","n/e"," ","189.62"
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|DK1","194.32","n/e"," ","197.17"
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|DK1","202.27","n/e"," ","207.71"
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|DK1","173.86","n/e"," ","177.08"
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|DK1","161.80","n/e"," ","163.14"
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|DK1","135.08","n/e"," ","134.30"
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|DK1","146.23","n/e"," ","110.50"
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|DK1","142.67","n/e"," ","91.21"
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|DK1","142.75","n/e"," ","70.27"
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|DK1","139.38","n/e"," ","66.21"
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|DK1","127.75","n/e"," ","68.85"
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|DK1","113.71","n/e"," ","72.29"
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|DK1","100.63","n/e"," ","51.30"
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|DK1","92.08","n/e"," ","61.91"
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|DK1","89.38","n/e"," ","56.61"
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|DK1","94.29","n/e"," ","71.56"
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|DK1","103.58","n/e"," ","101.82"
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|DK1","122.13","n/e"," ","120.84"
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|DK1","152.58","n/e"," ","163.72"
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|DK1","194.54","n/e"," ","194.00"
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|DK1","246.00","n/e"," ","259.32"
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|DK1","309.20","n/e"," ","394.36"
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|DK1","481.90","n/e"," ","495.90"
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|DK1","502.20","n/e"," ","527.56"
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|DK1","556.79","n/e"," ","579.99"
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|DK1","547.84","n/e"," ","562.45"
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|DK1","504.91","n/e"," ","519.09"
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|DK1","469.35","n/e"," ","503.88"
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|DK1","547.40","n/e"," ","572.11"
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|DK1","428.40","n/e"," ","446.38"
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|DK1","273.19","n/e"," ","382.08"
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|DK1","408.96","n/e"," ","560.39"
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|DK1","394.79","n/e"," ","373.89"
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|DK1","369.67","n/e"," ","415.49"
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|DK1","325.04","n/e"," ","166.45"
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|DK1","280.29","n/e"," ","279.09"
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|DK1","236.38","n/e"," ","298.35"
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|DK1","188.75","n/e"," ","257.19"
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|DK1","128.88","n/e"," ","285.73"
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|DK1","71.38","n/e"," ","218.70"
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|DK1","28.67","n/e"," ","114.00"
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|DK1","13.46","n/e"," ","81.48"
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|DK1","8.75","n/e"," ","53.15"
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|DK1","8.25","n/e"," ","29.35"
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|DK1","10.58","n/e"," ","13.77"
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|DK1","15.25","n/e"," ","11.94"
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|DK1","20.58","n/e"," ","25.11"
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|DK1","41.22","n/e"," ","37.88"
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|DK1","49.05","n/e"," ","50.38"
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|DK1","80.90","n/e"," ","82.51"
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|DK1","105.32","n/e"," ","113.15"
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|DK1","176.45","n/e"," ","181.88"
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|DK1","213.62","n/e"," ","217.61"
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|DK1","219.70","n/e"," ","229.73"
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|DK1","232.05","n/e"," ","242.80"
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|DK1","237.79","n/e"," ","264.84"
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|DK1","255.54","n/e"," ","307.39"
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|DK1","279.13","n/e"," ","348.09"
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|DK1","302.29","n/e"," ","368.11"
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|DK1","326.33","n/e"," ","399.96"
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|DK1","355.42","n/e"," ","420.18"
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|DK1","389.67","n/e"," ","444.55"
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|DK1","430.92","n/e"," ","460.27"
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|DK1","469.92","n/e"," ","476.22"
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|DK1","503.75","n/e"," ","523.87"
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|DK1","535.67","n/e"," ","585.05"
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|DK1","559.75","n/e"," ","583.93"
