"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|DK1","3.00","n/e"," ","5.00"
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|DK1","10.00","n/e"," ","12.00"
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|DK1","23.00","n/e"," ","18.00"
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|DK1","32.00","n/e"," ","27.00"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|DK1","40.00","n/e"," ","36.00"
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|DK1","27.00","n/e"," ","27.00"
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|DK1","8.00","n/e"," ","6.00"
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|DK1","4.00","n/e"," ","4.00"
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|DK1","22.00","n/e"," ","18.00"
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|DK1","47.00","n/e"," ","27.00"
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|DK1","56.00","n/e"," ","38.00"
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|DK1","47.00","n/e"," ","35.00"
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|DK1","28.00","n/e"," ","21.00"
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|DK1","8.00","n/e"," ","7.00"
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|DK1","20.00","n/e"," ","30.00"
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|DK1","60.00","n/e"," ","98.00"
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|DK1","99.00","n/e"," ","159.00"
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|DK1","111.00","n/e"," ","179.00"
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|DK1","98.00","n/e"," ","157.00"
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|DK1","63.00","n/e"," ","101.00"
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|DK1","22.00","n/e"," ","29.00"
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","3.00"
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|DK1","3.00","n/e"," ","4.00"
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|DK1","13.00","n/e"," ","11.00"
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|DK1","24.00","n/e"," ","16.00"
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|DK1","28.00","n/e"," ","22.00"
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|DK1","31.00","n/e"," ","28.00"
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|DK1","27.00","n/e"," ","22.00"
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|DK1","11.00","n/e"," ","9.00"
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|DK1","5.00","n/e"," ","3.00"
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|DK1","14.00","n/e"," ","10.00"
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|DK1","25.00","n/e"," ","16.00"
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|DK1","25.00","n/e"," ","15.00"
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|DK1","22.00","n/e"," ","13.00"
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|DK1","16.00","n/e"," ","9.00"
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|DK1","5.00","n/e"," ","3.00"
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|DK1","15.00","n/e"," ","12.00"
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|DK1","37.00","n/e"," ","32.00"
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|DK1","49.00","n/e"," ","44.00"
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|DK1","42.00","n/e"," ","57.00"
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|DK1","33.00","n/e"," ","48.00"
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|DK1","22.00","n/e"," ","22.00"
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|DK1","9.00","n/e"," ","7.00"
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|DK1","28.00","n/e"," ","40.00"
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|DK1","77.00","n/e"," ","113.00"
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|DK1","118.00","n/e"," ","176.00"
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|DK1","134.00","n/e"," ","202.00"
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|DK1","121.00","n/e"," ","170.00"
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|DK1","81.00","n/e"," ","105.00"
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|DK1","30.00","n/e"," ","33.00"
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|DK1","1.00","n/e"," ","7.00"
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|DK1","21.00","n/e"," ","21.00"
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|DK1","54.00","n/e"," ","57.00"
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|DK1","78.00","n/e"," ","94.00"
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|DK1","87.00","n/e"," ","108.00"
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|DK1","76.00","n/e"," ","107.00"
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|DK1","53.00","n/e"," ","77.00"
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|DK1","22.00","n/e"," ","28.00"
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|DK1","1.00","n/e"," ","4.00"
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|DK1","27.00","n/e"," ","25.00"
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|DK1","71.00","n/e"," ","70.00"
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|DK1","104.00","n/e"," ","111.00"
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|DK1","118.00","n/e"," ","118.00"
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|DK1","102.00","n/e"," ","102.00"
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|DK1","68.00","n/e"," ","59.00"
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|DK1","28.00","n/e"," ","20.00"
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|DK1","25.00","n/e"," ","20.00"
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|DK1","69.00","n/e"," ","78.00"
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|DK1","107.00","n/e"," ","138.00"
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|DK1","121.00","n/e"," ","172.00"
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|DK1","110.00","n/e"," ","166.00"
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|DK1","79.00","n/e"," ","116.00"
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|DK1","26.00","n/e"," ","39.00"
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|DK1","1.00","n/e"," ","3.00"
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|DK1","1.00","n/e"," ","1.00"
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|DK1","17.00","n/e"," ","9.00"
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|DK1","47.00","n/e"," ","24.00"
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|DK1","74.00","n/e"," ","45.00"
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|DK1","88.00","n/e"," ","55.00"
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|DK1","85.00","n/e"," ","58.00"
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|DK1","63.00","n/e"," ","43.00"
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|DK1","23.00","n/e"," ","18.00"
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|DK1","1.00","n/e"," ","2.00"
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"22/01/2019 20:00:00 - 22/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
