"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2019 04:00 - 14/01/2019 05:00","BZN|DK1","2058.42","2048.00"
"14/01/2019 05:00 - 14/01/2019 06:00","BZN|DK1","2229.20","2229.50"
"14/01/2019 06:00 - 14/01/2019 07:00","BZN|DK1","2530.12","2614.80"
"14/01/2019 07:00 - 14/01/2019 08:00","BZN|DK1","3009.98","2993.00"
"14/01/2019 08:00 - 14/01/2019 09:00","BZN|DK1","3114.34","3124.10"
"14/01/2019 09:00 - 14/01/2019 10:00","BZN|DK1","3095.23","3093.50"
"14/01/2019 10:00 - 14/01/2019 11:00","BZN|DK1","3079.45","3102.20"
"14/01/2019 11:00 - 14/01/2019 12:00","BZN|DK1","3010.58","3026.00"
"14/01/2019 12:00 - 14/01/2019 13:00","BZN|DK1","2957.66","2932.40"
"14/01/2019 13:00 - 14/01/2019 14:00","BZN|DK1","2954.26","2957.10"
"14/01/2019 14:00 - 14/01/2019 15:00","BZN|DK1","2886.26","2912.90"
"14/01/2019 15:00 - 14/01/2019 16:00","BZN|DK1","2860.08","2831.70"
"14/01/2019 16:00 - 14/01/2019 17:00","BZN|DK1","2981.59","2965.90"
"14/01/2019 17:00 - 14/01/2019 18:00","BZN|DK1","3241.50","3242.80"
"14/01/2019 18:00 - 14/01/2019 19:00","BZN|DK1","3121.72","3084.20"
"14/01/2019 19:00 - 14/01/2019 20:00","BZN|DK1","2944.88","2934.70"
"14/01/2019 20:00 - 14/01/2019 21:00","BZN|DK1","2762.17","2753.70"
"14/01/2019 21:00 - 14/01/2019 22:00","BZN|DK1","2599.68","2575.60"
"14/01/2019 22:00 - 14/01/2019 23:00","BZN|DK1","2384.83","2408.80"
"14/01/2019 23:00 - 15/01/2019 00:00","BZN|DK1","2201.74","2253.30"
"15/01/2019 00:00 - 15/01/2019 01:00","BZN|DK1","2111.77","2093.90"
"15/01/2019 01:00 - 15/01/2019 02:00","BZN|DK1","2048.42","2020.90"
"15/01/2019 02:00 - 15/01/2019 03:00","BZN|DK1","2016.89","2013.50"
"15/01/2019 03:00 - 15/01/2019 04:00","BZN|DK1","2051.32","2018.30"
"15/01/2019 04:00 - 15/01/2019 05:00","BZN|DK1","2114.51","2107.00"
"15/01/2019 05:00 - 15/01/2019 06:00","BZN|DK1","2211.98","2253.50"
"15/01/2019 06:00 - 15/01/2019 07:00","BZN|DK1","2572.70","2576.20"
"15/01/2019 07:00 - 15/01/2019 08:00","BZN|DK1","2990.59","2988.30"
"15/01/2019 08:00 - 15/01/2019 09:00","BZN|DK1","3117.97","3116.10"
"15/01/2019 09:00 - 15/01/2019 10:00","BZN|DK1","3158.15","3086.70"
"15/01/2019 10:00 - 15/01/2019 11:00","BZN|DK1","3193.71","3192.40"
"15/01/2019 11:00 - 15/01/2019 12:00","BZN|DK1","3139.15","3128.50"
"15/01/2019 12:00 - 15/01/2019 13:00","BZN|DK1","3053.01","3045.10"
"15/01/2019 13:00 - 15/01/2019 14:00","BZN|DK1","3043.21","3062.30"
"15/01/2019 14:00 - 15/01/2019 15:00","BZN|DK1","2981.26","2995.60"
"15/01/2019 15:00 - 15/01/2019 16:00","BZN|DK1","2889.80","2908.80"
"15/01/2019 16:00 - 15/01/2019 17:00","BZN|DK1","2935.06","2925.80"
"15/01/2019 17:00 - 15/01/2019 18:00","BZN|DK1","3159.36","3155.30"
"15/01/2019 18:00 - 15/01/2019 19:00","BZN|DK1","3057.48","3028.60"
"15/01/2019 19:00 - 15/01/2019 20:00","BZN|DK1","2853.36","2866.30"
"15/01/2019 20:00 - 15/01/2019 21:00","BZN|DK1","2656.94","2661.80"
"15/01/2019 21:00 - 15/01/2019 22:00","BZN|DK1","2477.75","2492.70"
"15/01/2019 22:00 - 15/01/2019 23:00","BZN|DK1","2293.06","2337.70"
"15/01/2019 23:00 - 16/01/2019 00:00","BZN|DK1","2147.96","2219.10"
"16/01/2019 00:00 - 16/01/2019 01:00","BZN|DK1","2070.69","2055.60"
"16/01/2019 01:00 - 16/01/2019 02:00","BZN|DK1","1999.95","1991.50"
"16/01/2019 02:00 - 16/01/2019 03:00","BZN|DK1","1963.10","1952.00"
"16/01/2019 03:00 - 16/01/2019 04:00","BZN|DK1","1976.68","1976.30"
"16/01/2019 04:00 - 16/01/2019 05:00","BZN|DK1","2010.23","2030.00"
"16/01/2019 05:00 - 16/01/2019 06:00","BZN|DK1","2137.42","2163.20"
"16/01/2019 06:00 - 16/01/2019 07:00","BZN|DK1","2525.49","2525.40"
"16/01/2019 07:00 - 16/01/2019 08:00","BZN|DK1","2919.67","2942.90"
"16/01/2019 08:00 - 16/01/2019 09:00","BZN|DK1","3036.19","3050.70"
"16/01/2019 09:00 - 16/01/2019 10:00","BZN|DK1","3003.88","3012.80"
"16/01/2019 10:00 - 16/01/2019 11:00","BZN|DK1","3033.60","3048.10"
"16/01/2019 11:00 - 16/01/2019 12:00","BZN|DK1","3028.51","3000.40"
"16/01/2019 12:00 - 16/01/2019 13:00","BZN|DK1","2976.42","2969.80"
"16/01/2019 13:00 - 16/01/2019 14:00","BZN|DK1","3009.38","3005.00"
"16/01/2019 14:00 - 16/01/2019 15:00","BZN|DK1","2985.94","2970.00"
"16/01/2019 15:00 - 16/01/2019 16:00","BZN|DK1","2907.95","2900.10"
"16/01/2019 16:00 - 16/01/2019 17:00","BZN|DK1","2987.53","2961.30"
"16/01/2019 17:00 - 16/01/2019 18:00","BZN|DK1","3163.16","3172.40"
"16/01/2019 18:00 - 16/01/2019 19:00","BZN|DK1","3028.69","3023.30"
"16/01/2019 19:00 - 16/01/2019 20:00","BZN|DK1","2856.58","2841.30"
"16/01/2019 20:00 - 16/01/2019 21:00","BZN|DK1","2658.78","2668.80"
"16/01/2019 21:00 - 16/01/2019 22:00","BZN|DK1","2496.59","2489.00"
"16/01/2019 22:00 - 16/01/2019 23:00","BZN|DK1","2312.94","2334.40"
"16/01/2019 23:00 - 17/01/2019 00:00","BZN|DK1","2174.85","2193.30"
"17/01/2019 00:00 - 17/01/2019 01:00","BZN|DK1","2085.38","2058.40"
"17/01/2019 01:00 - 17/01/2019 02:00","BZN|DK1","2029.89","2009.00"
"17/01/2019 02:00 - 17/01/2019 03:00","BZN|DK1","1986.77","1994.10"
"17/01/2019 03:00 - 17/01/2019 04:00","BZN|DK1","1973.55","1990.20"
"17/01/2019 04:00 - 17/01/2019 05:00","BZN|DK1","2006.55","2018.40"
"17/01/2019 05:00 - 17/01/2019 06:00","BZN|DK1","2119.29","2141.40"
"17/01/2019 06:00 - 17/01/2019 07:00","BZN|DK1","2496.19","2530.90"
"17/01/2019 07:00 - 17/01/2019 08:00","BZN|DK1","2894.68","2943.30"
"17/01/2019 08:00 - 17/01/2019 09:00","BZN|DK1","3027.04","3005.30"
"17/01/2019 09:00 - 17/01/2019 10:00","BZN|DK1","3038.48","2998.30"
"17/01/2019 10:00 - 17/01/2019 11:00","BZN|DK1","3067.41","3053.60"
"17/01/2019 11:00 - 17/01/2019 12:00","BZN|DK1","3042.60","3051.00"
"17/01/2019 12:00 - 17/01/2019 13:00","BZN|DK1","2974.27","2970.80"
"17/01/2019 13:00 - 17/01/2019 14:00","BZN|DK1","2968.09","2961.90"
"17/01/2019 14:00 - 17/01/2019 15:00","BZN|DK1","2933.04","2907.00"
"17/01/2019 15:00 - 17/01/2019 16:00","BZN|DK1","2914.08","2832.60"
"17/01/2019 16:00 - 17/01/2019 17:00","BZN|DK1","2975.10","2935.50"
"17/01/2019 17:00 - 17/01/2019 18:00","BZN|DK1","3189.06","3215.00"
"17/01/2019 18:00 - 17/01/2019 19:00","BZN|DK1","3054.60","3087.00"
"17/01/2019 19:00 - 17/01/2019 20:00","BZN|DK1","2890.49","2898.50"
"17/01/2019 20:00 - 17/01/2019 21:00","BZN|DK1","2681.96","2707.20"
"17/01/2019 21:00 - 17/01/2019 22:00","BZN|DK1","2508.82","2495.00"
"17/01/2019 22:00 - 17/01/2019 23:00","BZN|DK1","2338.26","2348.30"
"17/01/2019 23:00 - 18/01/2019 00:00","BZN|DK1","2172.33","2212.30"
"18/01/2019 00:00 - 18/01/2019 01:00","BZN|DK1","2110.16","2076.80"
"18/01/2019 01:00 - 18/01/2019 02:00","BZN|DK1","2069.13","2042.50"
"18/01/2019 02:00 - 18/01/2019 03:00","BZN|DK1","2061.65","2020.40"
"18/01/2019 03:00 - 18/01/2019 04:00","BZN|DK1","2071.58","2065.80"
"18/01/2019 04:00 - 18/01/2019 05:00","BZN|DK1","2124.29","2115.50"
"18/01/2019 05:00 - 18/01/2019 06:00","BZN|DK1","2282.31","2276.00"
"18/01/2019 06:00 - 18/01/2019 07:00","BZN|DK1","2659.83","2640.20"
"18/01/2019 07:00 - 18/01/2019 08:00","BZN|DK1","3038.99","3034.40"
"18/01/2019 08:00 - 18/01/2019 09:00","BZN|DK1","3141.83","3158.50"
"18/01/2019 09:00 - 18/01/2019 10:00","BZN|DK1","3079.15","3111.30"
"18/01/2019 10:00 - 18/01/2019 11:00","BZN|DK1","3047.27","3097.90"
"18/01/2019 11:00 - 18/01/2019 12:00","BZN|DK1","2991.05","3028.70"
"18/01/2019 12:00 - 18/01/2019 13:00","BZN|DK1","2836.85","2859.50"
"18/01/2019 13:00 - 18/01/2019 14:00","BZN|DK1","2786.90","2769.40"
"18/01/2019 14:00 - 18/01/2019 15:00","BZN|DK1","2685.55","2673.20"
"18/01/2019 15:00 - 18/01/2019 16:00","BZN|DK1","2643.38","2640.80"
"18/01/2019 16:00 - 18/01/2019 17:00","BZN|DK1","2761.21","2755.80"
"18/01/2019 17:00 - 18/01/2019 18:00","BZN|DK1","3033.31","3024.00"
"18/01/2019 18:00 - 18/01/2019 19:00","BZN|DK1","2921.13","2924.70"
"18/01/2019 19:00 - 18/01/2019 20:00","BZN|DK1","2689.74","2705.50"
"18/01/2019 20:00 - 18/01/2019 21:00","BZN|DK1","2510.22","2541.40"
"18/01/2019 21:00 - 18/01/2019 22:00","BZN|DK1","2351.57","2382.30"
"18/01/2019 22:00 - 18/01/2019 23:00","BZN|DK1","2255.58","2236.80"
"18/01/2019 23:00 - 19/01/2019 00:00","BZN|DK1","2075.52","2085.70"
"19/01/2019 00:00 - 19/01/2019 01:00","BZN|DK1","1980.02","1930.30"
"19/01/2019 01:00 - 19/01/2019 02:00","BZN|DK1","1898.88","1855.50"
"19/01/2019 02:00 - 19/01/2019 03:00","BZN|DK1","1879.24","1837.00"
"19/01/2019 03:00 - 19/01/2019 04:00","BZN|DK1","1879.80","1840.50"
"19/01/2019 04:00 - 19/01/2019 05:00","BZN|DK1","1902.81","1882.60"
"19/01/2019 05:00 - 19/01/2019 06:00","BZN|DK1","1958.97","1939.50"
"19/01/2019 06:00 - 19/01/2019 07:00","BZN|DK1","2067.50","2069.80"
"19/01/2019 07:00 - 19/01/2019 08:00","BZN|DK1","2265.28","2255.80"
"19/01/2019 08:00 - 19/01/2019 09:00","BZN|DK1","2457.90","2453.30"
"19/01/2019 09:00 - 19/01/2019 10:00","BZN|DK1","2557.24","2562.40"
"19/01/2019 10:00 - 19/01/2019 11:00","BZN|DK1","2587.79","2606.00"
"19/01/2019 11:00 - 19/01/2019 12:00","BZN|DK1","2560.98","2575.70"
"19/01/2019 12:00 - 19/01/2019 13:00","BZN|DK1","2479.20","2488.20"
"19/01/2019 13:00 - 19/01/2019 14:00","BZN|DK1","2403.93","2413.90"
"19/01/2019 14:00 - 19/01/2019 15:00","BZN|DK1","2368.00","2361.80"
"19/01/2019 15:00 - 19/01/2019 16:00","BZN|DK1","2389.76","2392.30"
"19/01/2019 16:00 - 19/01/2019 17:00","BZN|DK1","2508.20","2509.80"
"19/01/2019 17:00 - 19/01/2019 18:00","BZN|DK1","2823.98","2793.20"
"19/01/2019 18:00 - 19/01/2019 19:00","BZN|DK1","2760.92","2747.70"
"19/01/2019 19:00 - 19/01/2019 20:00","BZN|DK1","2550.79","2544.20"
"19/01/2019 20:00 - 19/01/2019 21:00","BZN|DK1","2382.03","2384.50"
"19/01/2019 21:00 - 19/01/2019 22:00","BZN|DK1","2266.13","2251.30"
"19/01/2019 22:00 - 19/01/2019 23:00","BZN|DK1","2161.05","2132.50"
"19/01/2019 23:00 - 20/01/2019 00:00","BZN|DK1","2059.40","2011.20"
"20/01/2019 00:00 - 20/01/2019 01:00","BZN|DK1","1980.29","1942.80"
"20/01/2019 01:00 - 20/01/2019 02:00","BZN|DK1","1916.91","1899.20"
"20/01/2019 02:00 - 20/01/2019 03:00","BZN|DK1","1879.36","1855.10"
"20/01/2019 03:00 - 20/01/2019 04:00","BZN|DK1","1880.57","1830.30"
"20/01/2019 04:00 - 20/01/2019 05:00","BZN|DK1","1893.82","1890.80"
"20/01/2019 05:00 - 20/01/2019 06:00","BZN|DK1","1919.80","1930.60"
"20/01/2019 06:00 - 20/01/2019 07:00","BZN|DK1","2004.48","2026.30"
"20/01/2019 07:00 - 20/01/2019 08:00","BZN|DK1","2160.88","2170.90"
"20/01/2019 08:00 - 20/01/2019 09:00","BZN|DK1","2322.12","2329.90"
"20/01/2019 09:00 - 20/01/2019 10:00","BZN|DK1","2414.37","2435.20"
"20/01/2019 10:00 - 20/01/2019 11:00","BZN|DK1","2411.41","2459.10"
"20/01/2019 11:00 - 20/01/2019 12:00","BZN|DK1","2394.93","2416.30"
"20/01/2019 12:00 - 20/01/2019 13:00","BZN|DK1","2347.85","2351.10"
"20/01/2019 13:00 - 20/01/2019 14:00","BZN|DK1","2323.16","2316.70"
"20/01/2019 14:00 - 20/01/2019 15:00","BZN|DK1","2309.21","2308.20"
"20/01/2019 15:00 - 20/01/2019 16:00","BZN|DK1","2334.82","2326.60"
"20/01/2019 16:00 - 20/01/2019 17:00","BZN|DK1","2500.25","2490.40"
"20/01/2019 17:00 - 20/01/2019 18:00","BZN|DK1","2843.83","2838.70"
"20/01/2019 18:00 - 20/01/2019 19:00","BZN|DK1","2754.88","2775.30"
"20/01/2019 19:00 - 20/01/2019 20:00","BZN|DK1","2573.92","2577.70"
"20/01/2019 20:00 - 20/01/2019 21:00","BZN|DK1","2413.82","2424.60"
"20/01/2019 21:00 - 20/01/2019 22:00","BZN|DK1","2266.20","2286.50"
"20/01/2019 22:00 - 20/01/2019 23:00","BZN|DK1","2110.96","2167.00"
"20/01/2019 23:00 - 21/01/2019 00:00","BZN|DK1","2000.77","2071.60"
"21/01/2019 00:00 - 21/01/2019 01:00","BZN|DK1","1969.39","1956.50"
"21/01/2019 01:00 - 21/01/2019 02:00","BZN|DK1","1935.23","1934.20"
"21/01/2019 02:00 - 21/01/2019 03:00","BZN|DK1","1910.88","1908.20"
"21/01/2019 03:00 - 21/01/2019 04:00","BZN|DK1","1928.42","1923.10"
"21/01/2019 04:00 - 21/01/2019 05:00","BZN|DK1","1974.97","1989.50"
"21/01/2019 05:00 - 21/01/2019 06:00","BZN|DK1","2133.53","2125.50"
"21/01/2019 06:00 - 21/01/2019 07:00","BZN|DK1","2543.31","2570.00"
"21/01/2019 07:00 - 21/01/2019 08:00","BZN|DK1","2949.01","3007.80"
"21/01/2019 08:00 - 21/01/2019 09:00","BZN|DK1","3063.75","3091.30"
"21/01/2019 09:00 - 21/01/2019 10:00","BZN|DK1","3055.62","3047.50"
"21/01/2019 10:00 - 21/01/2019 11:00","BZN|DK1","3075.71","3092.30"
"21/01/2019 11:00 - 21/01/2019 12:00","BZN|DK1","3026.63","3045.00"
"21/01/2019 12:00 - 21/01/2019 13:00","BZN|DK1","2914.94","2940.70"
"21/01/2019 13:00 - 21/01/2019 14:00","BZN|DK1","2926.89","2939.20"
"21/01/2019 14:00 - 21/01/2019 15:00","BZN|DK1","2871.06","2891.30"
"21/01/2019 15:00 - 21/01/2019 16:00","BZN|DK1","2763.80","2805.90"
"21/01/2019 16:00 - 21/01/2019 17:00","BZN|DK1","2853.58","2847.30"
"21/01/2019 17:00 - 21/01/2019 18:00","BZN|DK1","3144.13","3140.50"
"21/01/2019 18:00 - 21/01/2019 19:00","BZN|DK1","3037.05","3014.90"
"21/01/2019 19:00 - 21/01/2019 20:00","BZN|DK1","2841.61","2837.30"
"21/01/2019 20:00 - 21/01/2019 21:00","BZN|DK1","2683.64","2661.10"
"21/01/2019 21:00 - 21/01/2019 22:00","BZN|DK1","2530.97","2505.10"
"21/01/2019 22:00 - 21/01/2019 23:00","BZN|DK1","2351.09","2344.00"
"21/01/2019 23:00 - 22/01/2019 00:00","BZN|DK1","2167.84","2188.70"
"22/01/2019 00:00 - 22/01/2019 01:00","BZN|DK1","2107.04","2071.10"
"22/01/2019 01:00 - 22/01/2019 02:00","BZN|DK1","2056.64","2018.50"
"22/01/2019 02:00 - 22/01/2019 03:00","BZN|DK1","2034.11","2014.60"
"22/01/2019 03:00 - 22/01/2019 04:00","BZN|DK1","2040.52","2033.80"
"22/01/2019 04:00 - 22/01/2019 05:00","BZN|DK1","2084.53","2096.00"
"22/01/2019 05:00 - 22/01/2019 06:00","BZN|DK1","2232.85","2242.80"
"22/01/2019 06:00 - 22/01/2019 07:00","BZN|DK1","2628.47","2620.60"
"22/01/2019 07:00 - 22/01/2019 08:00","BZN|DK1","3019.97","3015.10"
"22/01/2019 08:00 - 22/01/2019 09:00","BZN|DK1","3145.50","3128.50"
"22/01/2019 09:00 - 22/01/2019 10:00","BZN|DK1","3114.66","3104.70"
"22/01/2019 10:00 - 22/01/2019 11:00","BZN|DK1","3157.64","3144.20"
"22/01/2019 11:00 - 22/01/2019 12:00","BZN|DK1","3130.50","3128.00"
"22/01/2019 12:00 - 22/01/2019 13:00","BZN|DK1","3028.57","3041.30"
"22/01/2019 13:00 - 22/01/2019 14:00","BZN|DK1","3047.86","3026.00"
"22/01/2019 14:00 - 22/01/2019 15:00","BZN|DK1","3010.93","2999.30"
"22/01/2019 15:00 - 22/01/2019 16:00","BZN|DK1","2936.18","2960.90"
"22/01/2019 16:00 - 22/01/2019 17:00","BZN|DK1","2975.77","3007.00"
"22/01/2019 17:00 - 22/01/2019 18:00","BZN|DK1","3231.40","3219.70"
"22/01/2019 18:00 - 22/01/2019 19:00","BZN|DK1","3089.68","3104.70"
"22/01/2019 19:00 - 22/01/2019 20:00","BZN|DK1","2887.51","2910.20"
"22/01/2019 20:00 - 22/01/2019 21:00","BZN|DK1","2794.50","2736.70"
"22/01/2019 21:00 - 22/01/2019 22:00","BZN|DK1","2645.26","2610.00"
"22/01/2019 22:00 - 22/01/2019 23:00","BZN|DK1","2434.54","2476.70"
"22/01/2019 23:00 - 23/01/2019 00:00","BZN|DK1","2261.64","2329.30"
"23/01/2019 00:00 - 23/01/2019 01:00","BZN|DK1","2123.69","2135.90"
"23/01/2019 01:00 - 23/01/2019 02:00","BZN|DK1","2114.00","2067.10"
"23/01/2019 02:00 - 23/01/2019 03:00","BZN|DK1","2084.27","2066.30"
"23/01/2019 03:00 - 23/01/2019 04:00","BZN|DK1","2075.37","2063.90"
"23/01/2019 04:00 - 23/01/2019 05:00","BZN|DK1","2121.48","2129.50"
"23/01/2019 05:00 - 23/01/2019 06:00","BZN|DK1","2257.74","2280.90"
"23/01/2019 06:00 - 23/01/2019 07:00","BZN|DK1","2657.92","2659.60"
"23/01/2019 07:00 - 23/01/2019 08:00","BZN|DK1","3095.27","3073.50"
"23/01/2019 08:00 - 23/01/2019 09:00","BZN|DK1","3169.26","3190.50"
"23/01/2019 09:00 - 23/01/2019 10:00","BZN|DK1","3152.48","3123.00"
"23/01/2019 10:00 - 23/01/2019 11:00","BZN|DK1","3183.89","3179.40"
"23/01/2019 11:00 - 23/01/2019 12:00","BZN|DK1","3173.05","3161.40"
"23/01/2019 12:00 - 23/01/2019 13:00","BZN|DK1","3096.53","3086.80"
"23/01/2019 13:00 - 23/01/2019 14:00","BZN|DK1","3095.83","3082.60"
"23/01/2019 14:00 - 23/01/2019 15:00","BZN|DK1","3033.05","3032.20"
"23/01/2019 15:00 - 23/01/2019 16:00","BZN|DK1","2958.96","2962.80"
"23/01/2019 16:00 - 23/01/2019 17:00","BZN|DK1","3013.68","3015.80"
"23/01/2019 17:00 - 23/01/2019 18:00","BZN|DK1","3222.43","3238.70"
"23/01/2019 18:00 - 23/01/2019 19:00","BZN|DK1","3144.02","3144.30"
"23/01/2019 19:00 - 23/01/2019 20:00","BZN|DK1","2965.33","2966.40"
"23/01/2019 20:00 - 23/01/2019 21:00","BZN|DK1","2805.85","2824.60"
"23/01/2019 21:00 - 23/01/2019 22:00","BZN|DK1","2673.62","2687.20"
"23/01/2019 22:00 - 23/01/2019 23:00","BZN|DK1","2480.02","2518.10"
"23/01/2019 23:00 - 24/01/2019 00:00","BZN|DK1","2305.81","2384.80"
"24/01/2019 00:00 - 24/01/2019 01:00","BZN|DK1","2203.69","2196.40"
"24/01/2019 01:00 - 24/01/2019 02:00","BZN|DK1","2136.98","2116.10"
"24/01/2019 02:00 - 24/01/2019 03:00","BZN|DK1","2155.97","2084.90"
"24/01/2019 03:00 - 24/01/2019 04:00","BZN|DK1","2157.83","2135.80"
"24/01/2019 04:00 - 24/01/2019 05:00","BZN|DK1","2222.02","2187.60"
"24/01/2019 05:00 - 24/01/2019 06:00","BZN|DK1","2339.58","2313.70"
"24/01/2019 06:00 - 24/01/2019 07:00","BZN|DK1","2716.78","2731.90"
"24/01/2019 07:00 - 24/01/2019 08:00","BZN|DK1","3094.17","3082.30"
"24/01/2019 08:00 - 24/01/2019 09:00","BZN|DK1","3172.43","3176.50"
"24/01/2019 09:00 - 24/01/2019 10:00","BZN|DK1","3141.67","3138.40"
"24/01/2019 10:00 - 24/01/2019 11:00","BZN|DK1","3220.44","3191.00"
"24/01/2019 11:00 - 24/01/2019 12:00","BZN|DK1","3199.72","3189.30"
"24/01/2019 12:00 - 24/01/2019 13:00","BZN|DK1","3182.78","3132.30"
"24/01/2019 13:00 - 24/01/2019 14:00","BZN|DK1","3212.91","3188.70"
"24/01/2019 14:00 - 24/01/2019 15:00","BZN|DK1","3157.99","3156.50"
"24/01/2019 15:00 - 24/01/2019 16:00","BZN|DK1","3073.04","3067.40"
"24/01/2019 16:00 - 24/01/2019 17:00","BZN|DK1","3117.62","3121.00"
"24/01/2019 17:00 - 24/01/2019 18:00","BZN|DK1","3335.59","3341.00"
"24/01/2019 18:00 - 24/01/2019 19:00","BZN|DK1","3227.25","3215.10"
"24/01/2019 19:00 - 24/01/2019 20:00","BZN|DK1","3033.50","3053.50"
"24/01/2019 20:00 - 24/01/2019 21:00","BZN|DK1","2874.38","2885.30"
"24/01/2019 21:00 - 24/01/2019 22:00","BZN|DK1","2727.15","2734.00"
"24/01/2019 22:00 - 24/01/2019 23:00","BZN|DK1","2527.95","2652.60"
"24/01/2019 23:00 - 25/01/2019 00:00","BZN|DK1","2352.16","2524.20"
"25/01/2019 00:00 - 25/01/2019 01:00","BZN|DK1","2246.30","2219.20"
"25/01/2019 01:00 - 25/01/2019 02:00","BZN|DK1","2172.05","2119.50"
"25/01/2019 02:00 - 25/01/2019 03:00","BZN|DK1","2129.77","2106.70"
"25/01/2019 03:00 - 25/01/2019 04:00","BZN|DK1","2131.54","2130.50"
"25/01/2019 04:00 - 25/01/2019 05:00","BZN|DK1","2181.09","2187.30"
"25/01/2019 05:00 - 25/01/2019 06:00","BZN|DK1","2319.86","2345.50"
"25/01/2019 06:00 - 25/01/2019 07:00","BZN|DK1","2689.27","2671.00"
"25/01/2019 07:00 - 25/01/2019 08:00","BZN|DK1","3119.42","3094.70"
"25/01/2019 08:00 - 25/01/2019 09:00","BZN|DK1","3217.21","3216.30"
"25/01/2019 09:00 - 25/01/2019 10:00","BZN|DK1","3187.25","3155.70"
"25/01/2019 10:00 - 25/01/2019 11:00","BZN|DK1","3225.99","3208.50"
"25/01/2019 11:00 - 25/01/2019 12:00","BZN|DK1","3176.60","3156.00"
"25/01/2019 12:00 - 25/01/2019 13:00","BZN|DK1","3064.60","3018.10"
"25/01/2019 13:00 - 25/01/2019 14:00","BZN|DK1","3025.19","2978.60"
"25/01/2019 14:00 - 25/01/2019 15:00","BZN|DK1","2925.45","2886.10"
"25/01/2019 15:00 - 25/01/2019 16:00","BZN|DK1","2865.92","2842.80"
"25/01/2019 16:00 - 25/01/2019 17:00","BZN|DK1","2977.94","2943.40"
"25/01/2019 17:00 - 25/01/2019 18:00","BZN|DK1","3140.89","3232.30"
"25/01/2019 18:00 - 25/01/2019 19:00","BZN|DK1","3003.25","3059.90"
"25/01/2019 19:00 - 25/01/2019 20:00","BZN|DK1","2821.15","2822.80"
"25/01/2019 20:00 - 25/01/2019 21:00","BZN|DK1","2641.78","2649.80"
"25/01/2019 21:00 - 25/01/2019 22:00","BZN|DK1","2475.18","2506.70"
"25/01/2019 22:00 - 25/01/2019 23:00","BZN|DK1","2329.76","2381.50"
"25/01/2019 23:00 - 26/01/2019 00:00","BZN|DK1","2211.05","2230.20"
"26/01/2019 00:00 - 26/01/2019 01:00","BZN|DK1","2119.31","2083.90"
"26/01/2019 01:00 - 26/01/2019 02:00","BZN|DK1","2023.01","2003.00"
"26/01/2019 02:00 - 26/01/2019 03:00","BZN|DK1","1984.74","1944.00"
"26/01/2019 03:00 - 26/01/2019 04:00","BZN|DK1","1988.33","1952.00"
"26/01/2019 04:00 - 26/01/2019 05:00","BZN|DK1","1985.76","1987.50"
"26/01/2019 05:00 - 26/01/2019 06:00","BZN|DK1","2014.71","2033.80"
"26/01/2019 06:00 - 26/01/2019 07:00","BZN|DK1","2137.14","2128.10"
"26/01/2019 07:00 - 26/01/2019 08:00","BZN|DK1","2317.62","2334.00"
"26/01/2019 08:00 - 26/01/2019 09:00","BZN|DK1","2491.64","2489.60"
"26/01/2019 09:00 - 26/01/2019 10:00","BZN|DK1","2572.75","2587.80"
"26/01/2019 10:00 - 26/01/2019 11:00","BZN|DK1","2618.72","2619.60"
"26/01/2019 11:00 - 26/01/2019 12:00","BZN|DK1","2590.08","2628.10"
"26/01/2019 12:00 - 26/01/2019 13:00","BZN|DK1","2526.35","2513.70"
"26/01/2019 13:00 - 26/01/2019 14:00","BZN|DK1","2482.79","2482.90"
"26/01/2019 14:00 - 26/01/2019 15:00","BZN|DK1","2443.91","2426.00"
"26/01/2019 15:00 - 26/01/2019 16:00","BZN|DK1","2456.75","2462.00"
"26/01/2019 16:00 - 26/01/2019 17:00","BZN|DK1","2571.06","2572.30"
"26/01/2019 17:00 - 26/01/2019 18:00","BZN|DK1","2841.35","2871.30"
"26/01/2019 18:00 - 26/01/2019 19:00","BZN|DK1","2765.79","2765.50"
"26/01/2019 19:00 - 26/01/2019 20:00","BZN|DK1","2580.94","2580.10"
"26/01/2019 20:00 - 26/01/2019 21:00","BZN|DK1","2445.52","2418.00"
"26/01/2019 21:00 - 26/01/2019 22:00","BZN|DK1","2317.98","2326.30"
"26/01/2019 22:00 - 26/01/2019 23:00","BZN|DK1","2191.93","2199.80"
"26/01/2019 23:00 - 27/01/2019 00:00","BZN|DK1","2087.79","2086.20"
"27/01/2019 00:00 - 27/01/2019 01:00","BZN|DK1","2015.45","1970.90"
"27/01/2019 01:00 - 27/01/2019 02:00","BZN|DK1","1931.79","1903.10"
"27/01/2019 02:00 - 27/01/2019 03:00","BZN|DK1","1890.21","1852.80"
"27/01/2019 03:00 - 27/01/2019 04:00","BZN|DK1","1883.23","1848.20"
"27/01/2019 04:00 - 27/01/2019 05:00","BZN|DK1","1899.65","1902.70"
"27/01/2019 05:00 - 27/01/2019 06:00","BZN|DK1","1942.99","1941.70"
"27/01/2019 06:00 - 27/01/2019 07:00","BZN|DK1","2057.33","2057.50"
"27/01/2019 07:00 - 27/01/2019 08:00","BZN|DK1","2203.05","2197.30"
"27/01/2019 08:00 - 27/01/2019 09:00","BZN|DK1","2360.99","2345.20"
